        436,        339,        563,        493,        103,        730,        668,         81,        436,        -53,        563,        493,        456,        730,        668,        -75
        436,        -53,        -60,        493,        456,        431,        668,        -75,         -6,        -53,        -60,        -55,        456,        431,        392,        -75
         -6,        -52,        -60,        -55,        -92,        431,        392,        416,         -6,        -52,        -78,        -55,        -92,       -112,        392,        416
        -90,        -52,        -78,        418,        -92,       -112,        398,        416,        -90,        426,        -78,        418,        415,       -112,        398,        424
        -90,        426,        430,        418,        415,        425,        398,        424,        455,        426,        430,        486,        415,        425,        471,        424
        455,        506,        430,        486,        282,        425,        471,        517,        455,        506,        523,        486,        282,        295,        471,        517
        529,        506,        523,        287,        282,        295,        310,        517,        529,        528,        523,        287,        292,        295,        310,        315
        529,        528,        536,        287,        292,        287,        310,        315,        295,        528,        536,        543,        292,        287,        287,        315
        295,        307,        536,        543,        558,        287,        287,        310,        295,        307,        304,        543,        558,        343,        287,        310
        576,        307,        304,        550,        558,        343,        365,        310,        576,        121,        304,        550,       -129,        343,        365,        398
        576,        121,       -105,        550,       -129,        414,        365,        398,       -109,        121,       -105,        383,       -129,        414,        380,        398
       -109,        386,       -105,        383,        346,        414,        380,        369,       -109,        386,        636,        383,        346,        388,        380,        369
        649,        386,        636,        217,        346,        388,        692,        369,        649,        436,        636,        217,        270,        388,        692,        235
        649,        436,        451,        217,        270,        275,        692,        235,        262,        436,        451,        221,        270,        275,        242,        235
        262,        218,        451,        221,        452,        275,        242,        405,        262,        218,        414,        221,        452,        -58,        242,        405
        -99,        218,        414,        -75,        452,        -58,        185,        405,        -99,       -295,        414,        -75,        199,        -58,        185,        -76
        -99,       -295,        192,        -75,        199,        159,        185,        -76,        158,       -295,        192,        166,        199,        159,       -357,        -76
        158,       -340,        192,        166,       -340,        159,       -357,       -339,        158,       -340,        162,        166,       -340,        146,       -357,       -339
        174,       -340,        162,       -554,       -340,        146,       -329,       -339,        174,       -564,        162,       -554,       -520,        146,       -329,       -570
        174,       -564,       -540,       -554,       -520,         -4,       -329,       -570,       -519,       -564,       -540,       -507,       -520,         -4,       -542,       -570
       -519,       -519,       -540,       -507,       -561,         -4,       -542,       -372,       -519,       -519,       -328,       -507,       -561,       -378,       -542,       -372
       -359,       -519,       -328,       -348,       -561,       -378,       -342,       -372,       -359,        142,       -328,       -348,       -308,       -378,       -342,       -290
       -359,        142,        174,       -348,       -308,        186,       -342,       -290,        175,        142,        174,        185,       -308,        186,        179,       -290
        175,        190,        174,        185,        454,        186,        179,       -319,        175,        190,       -285,        185,        454,       -295,        179,       -319
        -36,        190,       -285,       -271,        454,       -295,       -278,       -319,        -36,       -265,       -285,       -271,       -268,       -295,       -278,       -265
        -36,       -265,       -279,       -271,       -268,       -283,       -278,       -265,       -290,       -265,       -279,       -314,       -268,       -283,       -316,       -265
       -290,       -299,       -279,       -314,       -303,       -283,       -316,       -314,       -290,       -299,       -283,       -314,       -303,       -291,       -316,       -314
       -272,       -299,       -283,       -264,       -303,       -291,        214,       -314,       -272,        214,       -283,       -264,       -290,       -291,        214,       -327
       -272,        214,       -343,       -264,       -290,       -315,        214,       -327,       -277,        214,       -343,       -307,       -290,       -315,        171,       -327
       -277,       -298,       -343,       -307,       -302,       -315,        171,       -314,       -277,       -298,       -247,       -307,       -302,       -229,        171,       -314
          0,       -298,       -247,       -249,       -302,       -229,       -484,       -314,          0,       -487,       -247,       -249,       -495,       -229,       -484,       -486
          0,       -487,         16,       -249,       -495,         16,       -484,       -486,       -470,       -487,         16,         25,       -495,         16,          0,       -486
       -470,         22,         16,         25,       -475,         16,          0,        -73,       -470,         22,        -65,         25,       -475,       -283,          0,        -73
       -131,         22,        -65,       -122,       -475,       -283,        -85,        -73,       -131,        -89,        -65,       -122,       -122,       -283,        -85,       -115
       -131,        -89,        -57,       -122,       -122,        -63,        -85,       -115,        -75,        -89,        -57,       -240,       -122,        -63,       -231,       -115
        -75,         11,        -57,       -240,       -178,        -63,       -231,       -173,        -75,         11,       -153,       -240,       -178,       -222,       -231,       -173
       -218,         11,       -153,       -194,       -178,       -222,       -202,       -173,       -218,       -225,       -153,       -194,       -228,       -222,       -202,       -614
       -218,       -225,       -665,       -194,       -228,       -715,       -202,       -614,       -250,       -225,       -665,       -531,       -228,       -715,       -628,       -614
       -250,       -528,       -665,       -531,       -566,       -715,       -628,         86,       -250,       -528,        -70,       -531,       -566,         75,       -628,         86
         -8,       -528,        -70,        107,       -566,         75,         44,         86,         -8,         79,        -70,        107,         48,         75,         44,         53
         -8,         79,         72,        107,         48,         55,         44,         53,         63,         79,         72,         37,         48,         55,       -444,         53
         63,       -427,         72,         37,       -445,         55,       -444,       -463,         63,       -427,       -411,         37,       -445,       -427,       -444,       -463
       -441,       -427,       -411,       -430,       -445,       -427,       -431,       -463,       -441,       -418,       -411,       -430,       -380,       -427,       -431,       -400
       -441,       -418,       -395,       -430,       -380,       -359,       -431,       -400,        144,       -418,       -395,       -353,       -380,       -359,        136,       -400
        144,        124,       -395,       -353,        109,       -359,        136,        310,        144,        124,         16,       -353,        109,        104,        136,        310
        311,        124,         16,         53,        109,        104,         34,        310,        311,         61,         16,         53,         87,        104,         34,         48
        311,         61,         84,         53,         87,       -424,         34,         48,         62,         61,         84,       -169,         87,       -424,       -412,         48
         62,         39,         84,       -169,       -424,       -424,       -412,        319,         62,         39,        246,       -169,       -424,       -487,       -412,        319
        -44,         39,        246,        -44,       -424,       -487,        -52,        319,        -44,       -109,        246,        -44,       -123,       -487,        -52,        -88
        -44,       -109,       -113,        -44,       -123,        347,        -52,        -88,        355,       -109,       -113,        377,       -123,        347,        347,        -88
        355,        391,       -113,        377,        420,        347,        347,        373,        355,        391,        -87,        377,        420,        -55,        347,        373
        402,        391,        -87,        -44,        420,        -55,        -50,        373,        402,        407,        -87,        -44,        -72,        -55,        -50,        406
        402,        407,        667,        -44,        -72,        427,        -50,        406,        438,        407,        667,        393,        -72,        427,        420,        406
        438,        656,        667,        393,        612,        427,        420,        381,        438,        656,        335,        393,        612,         83,        420,        381
        551,        656,        335,        282,        612,         83,         83,        381,        551,        277,        335,        282,        304,         83,         83,        310
        551,        277,         26,        282,        304,         66,         83,        310,        313,        277,         26,         57,        304,         66,        289,        310
        313,       -130,         26,         57,        336,         66,        289,        341,        313,       -130,        368,         57,        336,        334,        289,        341
        337,       -130,        368,        324,        336,        334,        310,        341,        337,        295,        368,        324,        576,        334,        310,        531
        337,        295,         24,        324,        576,        587,        310,        531,        298,        295,         24,        308,        576,        587,        340,        531
        298,        327,         24,        308,         97,        587,        340,       -157,        298,        327,       -141,        308,         97,        355,        340,       -157
       -138,        327,       -141,       -128,         97,        355,        324,       -157,       -138,       -113,       -141,       -128,        353,        355,        324,        295
       -138,       -113,        192,       -128,        353,        352,        324,        295,        336,       -113,        192,        228,        353,        352,        186,        295
        336,        189,        192,        228,        188,        352,        186,        165,        336,        189,        152,        228,        188,        179,        186,        165
        171,        189,        152,        187,        188,        179,        178,        165,        171,        225,        152,        187,        192,        179,        178,        432
        171,        225,        415,        187,        192,        111,        178,        432,        166,        225,        415,        139,        192,        111,        125,        432
        166,        160,        415,        139,        168,        111,        125,        176,        166,        160,        379,        139,        168,        142,        125,        176
        179,        160,        379,        150,        168,        142,        419,        176,        179,        192,        379,        150,        -71,        142,        419,        186
        179,        192,        252,        150,        -71,        -56,        419,        186,        251,        192,        252,       -208,        -71,        -56,        -37,        186
        251,        286,        252,       -208,        253,        -56,        -37,        269,        251,        286,       -200,       -208,        253,        165,        -37,        269
       -212,        286,       -200,        239,        253,        165,        136,        269,       -212,        295,       -200,        239,        184,        165,        136,        402
       -212,        295,        217,        239,        184,        128,        136,        402,        184,        295,        217,        612,        184,        128,        382,        402
        184,        153,        217,        612,        332,        128,        382,        346,        184,        153,        110,        612,        332,        561,        382,        346
        327,        153,        110,        374,        332,        561,        311,        346,        327,        340,        110,        374,         81,        561,        311,        369
        327,        340,        390,        374,         81,        595,        311,        369,        338,        340,        390,        366,         81,        595,        376,        369
        338,        540,        390,        366,        331,        595,        376,        328,        338,        540,        263,        366,        331,        272,        376,        328
        574,        540,        263,        246,        331,        272,        264,        328,        574,        549,        263,        246,        265,        272,        264,        529
        574,        549,        290,        246,        265,        260,        264,        529,        262,        549,        290,        282,        265,        260,        266,        529
        262,        260,        290,        282,        310,        260,        266,        283,        262,        260,        293,        282,        310,        558,        266,        283
        288,        260,        293,        304,        310,        558,        322,        283,        288,        310,        293,        304,        321,        558,        322,        334
        288,        310,        580,        304,        321,        345,        322,        334,        616,        310,        580,        350,        321,        345,        666,        334
        616,        367,        580,        350,        378,        345,        666,        174,        616,        367,        117,        350,        378,        122,        666,        174
        118,        367,        117,        383,        378,        122,        382,        174,        118,        137,        117,        383,        411,        122,        382,        139
        118,        137,        415,        383,        411,        232,        382,        139,        140,        137,        415,        265,        411,        232,         82,        139
        140,        144,        415,        265,        501,        232,         82,       -399,        140,        144,        164,        265,        501,        545,         82,       -399
        143,        144,        164,        501,        501,        545,        100,       -399,        143,        -41,        164,        501,       -175,        545,        100,        184
        143,        -41,        -37,        501,       -175,        -99,        100,        184,        217,        -41,        -37,        -68,       -175,        -99,        -55,        184
        217,        176,        -37,        -68,        -73,        -99,        -55,        -83,        217,        176,       -115,        -68,        -73,       -123,        -55,        -83
       -141,        176,       -115,       -152,        -73,       -123,       -136,        -83,       -141,       -141,       -115,       -152,        114,       -123,       -136,       -105
       -141,       -141,       -153,       -152,        114,        122,       -136,       -105,       -118,       -141,       -153,       -164,        114,        122,        122,       -105
       -118,        -81,       -153,       -164,       -143,        122,        122,       -121,       -118,        -81,        192,       -164,       -143,        133,        122,       -121
        146,        -81,        192,        -87,       -143,        133,        387,       -121,        146,        149,        192,        -87,       -105,        133,        387,        133
        146,        149,        130,        -87,       -105,       -125,        387,        133,        364,        149,        130,        365,       -105,       -125,        108,        133
        364,        345,        130,        365,        342,       -125,        108,       -143,        364,        345,         68,        365,        342,         70,        108,       -143
         74,        345,         68,        312,        342,         70,       -207,       -143,         74,         56,         68,        312,        293,         70,       -207,         40
         74,         56,         46,        312,        293,        268,       -207,         40,         17,         56,         46,         45,        293,        268,        252,         40
         17,         16,         46,         45,         39,        268,        252,        245,         17,         16,        263,         45,         39,         17,        252,        245
        241,         16,        263,        245,         39,         17,          1,        245,        241,        231,        263,        245,        239,         17,          1,         -8
        241,        231,        237,        245,        239,        241,          1,         -8,         -7,        231,        237,        239,        239,        241,          7,         -8
         -7,          9,        237,        239,        -12,        241,          7,        -12,         -7,          9,         -2,        239,        -12,        -13,          7,        -12
         -7,          9,         -2,        -13,        -12,        -13,        228,        -12,         -7,        -13,         -2,        -13,        -12,        -13,        228,        232
         -7,        -13,        -17,        -13,        -12,        -12,        228,        232,        229,        -13,        -17,        -24,        -12,        -12,         -2,        232
        229,        -11,        -17,        -24,         -5,        -12,         -2,          3,        229,        -11,         -9,        -24,         -5,         -1,         -2,          3
         11,        -11,         -9,          6,         -5,         -1,         11,          3,         11,         16,         -9,          6,          5,         -1,         11,          0
         11,         16,         -7,          6,          5,         -5,         11,          0,        -11,         16,         -7,         -2,          5,         -5,         -7,          0
        -11,        -17,         -7,         -2,        220,         -5,         -7,        224,        -11,        -17,        200,         -2,        220,        163,         -7,        224
        180,        -17,        200,        170,        220,        163,        151,        224,        180,        153,        200,        170,        149,        163,        151,        152
        180,        153,        -98,        170,        149,        154,        151,        152,        167,        153,        -98,        -93,        149,        154,        -85,        152
        167,        -83,        -98,        -93,        -72,        154,        -85,        -77,        167,        -83,        -68,        -93,        -72,        -68,        -85,        -77
        -71,        -83,        -68,        -77,        -72,        -68,        -66,        -77,        -71,        -73,        -68,        -77,        -63,        -68,        -66,        -48
        -71,        -73,        -58,        -77,        -63,        -47,        -66,        -48,        -49,        -73,        -58,        -43,        -63,        -47,        -31,        -48
        -49,        -37,        -58,        -43,        -32,        -47,        -31,        -28,        -49,        -37,        -28,        -43,        -32,        -32,        -31,        -28
        -29,        -37,        -28,        -26,        -32,        -32,        -29,        -28,        -29,        -25,        -28,        -26,        -13,        -32,        -29,        -13
        -29,        -25,        -15,        -26,        -13,        -17,        -29,        -13,        -21,        -25,        -15,        -14,        -13,        -17,        -20,        -13
        -21,        -12,        -15,        -14,        -17,        -17,        -20,         -6,        -21,        -12,        -13,        -14,        -17,        -14,       -474,       -459
       -457,       -448,       -450,       -461,       -470,       -464,       -455,       -459,       -457,       -453,       -450,       -461,       -440,       -464,       -455,       -434
       -457,       -453,       -447,       -461,       -440,       -437,       -455,       -434,       -440,       -453,       -447,       -466,       -440,       -437,       -445,       -434
       -440,       -437,       -447,       -466,       -440,       -437,       -445,       -434,       -440,       -437,       -425,       -466,       -440,       -418,       -445,       -434
       -443,       -437,       -425,       -424,       -440,       -418,       -452,       -434,       -443,       -449,       -425,       -424,       -438,       -418,       -452,       -444
       -443,       -449,       -438,       -424,       -438,       -448,       -452,       -444,       -469,       -449,       -438,       -464,       -438,       -448,       -464,       -444
       -469,       -498,       -438,       -464,       -479,       -448,       -464,       -463,       -469,       -498,       -503,       -464,       -479,       -486,       -464,       -463
       -493,       -498,       -503,       -270,       -479,       -486,       -273,       -463,       -493,       -265,       -503,       -270,       -286,       -486,       -273,       -273
       -493,       -265,       -267,       -270,       -286,       -282,       -273,       -273,       -283,       -265,       -267,       -267,       -286,       -282,       -289,       -273
       -283,       -296,       -267,       -267,       -277,       -282,       -289,       -277,       -283,       -296,       -285,       -267,       -277,       -286,       -289,       -277
       -276,       -296,       -285,       -284,       -277,       -286,       -274,       -277,       -276,       -271,       -285,       -284,       -264,       -286,       -274,       -264
       -276,       -271,       -281,       -284,       -264,       -276,       -274,       -264,       -269,       -271,       -281,       -287,       -264,       -276,       -261,       -264
       -269,       -278,       -281,       -287,       -267,       -276,       -261,       -268,       -269,       -278,       -284,       -287,       -267,       -277,       -261,       -268
       -256,       -278,       -284,       -306,       -267,       -277,       -220,       -268,       -256,       -256,       -284,       -306,       -344,       -277,       -220,       -197
       -256,       -256,       -257,       -306,       -344,        148,       -220,       -197,       -477,       -256,       -257,       -584,       -344,        148,       -162,       -197
       -477,       -510,       -257,       -584,       -637,        148,       -162,       -202,       -477,       -510,       -576,       -584,       -637,       -190,       -162,       -202
       -239,       -510,       -576,       -417,       -637,       -190,       -259,       -202,       -239,        -28,       -576,       -417,          8,       -190,       -259,        -67
       -239,        -28,        -61,       -417,          8,        473,       -259,        -67,        429,        -28,        -61,        407,          8,        473,        395,        -67
        429,        368,        -61,        407,        377,        473,        395,        343,        429,        368,        339,        407,        377,        351,        395,        343
        341,        368,        339,        346,        377,        351,        339,        343,        341,        382,        339,        346,        624,        351,        339,        621
        341,        382,        364,        346,        624,        375,        339,        621,        374,        382,        364,        364,        624,        375,        362,        621
        374,        395,        364,        364,        334,        375,        362,        319,        374,        395,        327,        364,        334,        559,        362,        319
        540,        395,        327,        547,        334,        559,        319,        319,        540,        301,        327,        547,        308,        559,        319,        285
        540,        301,        298,        547,        308,        330,        319,        285,        275,        301,        298,        292,        308,        330,        295,        285
        275,        293,        298,        292,        302,        330,        295,        298,        275,        293,        282,        292,        302,        287,        295,        298
        324,        293,        282,        289,        302,        287,        318,        298,        324,        327,        282,        289,        306,        287,        318,        317
        324,        327,        330,        289,        306,        322,        318,        317,        335,        327,        330,        356,        306,        322,        309,        317
        335,        334,        330,        356,       -139,        322,        309,        293,        335,        334,        340,        356,       -139,       -121,        309,        293
        329,        334,        340,       -127,       -139,       -121,        -82,        293,        329,       -135,        340,       -127,        -76,       -121,        -82,        -48
        329,       -135,        -73,       -127,        -76,        -37,        -82,        -48,        -13,       -135,        -73,        -53,        -76,        -37,        -15,        -48
        -13,         -4,        -73,        -53,        -12,        -37,        -15,         -9,        -13,         -4,         18,        -53,        -12,         23,        -15,         -9
         21,         -4,         18,         35,        -12,         23,         44,         -9,         21,         51,         18,         35,         57,         23,         44,         77
         21,         51,         76,         35,         57,         72,         44,         77,        112,         51,         76,        122,         57,         72,         99,         77
        112,        127,         76,        122,        135,         72,         99,         38,        112,        127,        -85,        122,        135,       -155,         99,         38
        172,        127,        -85,       -153,        135,       -155,        205,         38,        172,        105,        -85,       -153,       -314,       -155,        205,       -372
        172,        105,       -382,       -153,       -314,       -341,        205,       -372,       -341,        105,       -382,       -330,       -314,       -341,       -159,       -372
       -341,       -534,       -382,       -330,       -545,       -341,       -159,       -512,       -341,       -534,       -513,       -330,       -545,       -509,       -159,       -512
       -474,       -534,       -513,       -481,       -545,       -509,       -490,       -512,       -474,       -448,       -513,       -481,       -458,       -509,       -490,       -457
       -474,       -448,       -405,       -481,       -458,       -413,       -490,       -457,       -405,       -448,       -405,       -390,       -458,       -413,       -383,       -457
       -405,       -372,       -405,       -390,       -387,       -413,       -383,       -379,       -405,       -372,       -379,       -390,       -387,       -387,       -383,       -379
       -405,       -372,       -379,       -408,       -387,       -387,       -414,       -379,       -405,       -389,       -379,       -408,       -401,       -387,       -414,       -370
       -405,       -389,       -360,       -408,       -401,       -364,       -414,       -370,       -362,       -389,       -360,       -376,       -401,       -364,       -373,       -370
       -362,       -353,       -360,       -376,       -351,       -364,       -373,       -384,       -362,       -353,       -399,       -376,       -351,       -380,       -373,       -384
       -401,       -353,       -399,       -387,       -351,       -380,       -381,       -384,       -401,       -394,       -399,       -387,       -424,       -380,       -381,       -408
       -401,       -394,       -400,       -387,       -424,         55,       -381,       -408,       -446,       -394,       -400,       -389,       -424,         55,         55,       -408
       -446,       -434,       -400,       -389,       -401,         55,         55,       -465,       -446,       -434,       -425,       -389,       -401,       -407,         55,       -465
       -452,       -434,       -425,       -437,       -401,       -407,       -424,       -465,       -452,       -447,       -425,       -437,       -438,       -407,       -424,       -405
       -452,       -447,       -453,       -437,       -438,       -441,       -424,       -405,       -424,       -447,       -453,       -434,       -438,       -441,       -435,       -405
       -424,       -417,       -453,       -434,       -476,       -441,       -435,       -471,       -424,       -417,       -436,       -434,       -476,       -279,       -435,       -471
         -7,       -417,       -436,       -488,       -476,       -279,       -303,       -471,         -7,        209,       -436,       -488,        -28,       -279,       -303,        199
         -7,        209,        168,       -488,        -28,        198,       -303,        199,       -312,        209,        168,       -316,        -28,        198,       -308,        199
       -312,       -296,        168,       -316,       -252,        198,       -308,       -263,       -312,       -296,        156,       -316,       -252,       -293,       -308,       -263
       -260,       -296,        156,        180,       -252,       -293,       -272,       -263,       -260,       -257,        156,        180,       -297,       -293,       -272,       -268
       -260,       -257,       -208,        180,       -297,       -227,       -272,       -268,       -213,       -257,       -208,       -148,       -297,       -227,       -176,       -268
       -213,       -174,       -208,       -148,       -131,       -227,       -176,        -90,       -213,       -174,        -97,       -148,       -131,       -579,       -176,        -90
       -543,       -174,        -97,       -569,       -131,       -579,       -549,        -90,       -543,       -501,        -97,       -569,       -538,       -579,       -549,       -528
       -543,       -501,       -509,       -569,       -538,       -554,       -549,       -528,       -564,       -501,       -509,       -530,       -538,       -554,       -544,       -528
       -564,       -582,       -509,       -530,       -525,       -554,       -544,       -557,       -564,       -582,       -570,       -530,       -525,       -527,       -544,       -557
       -551,       -582,       -570,       -524,       -525,       -527,       -551,       -557,       -551,       -548,       -570,       -524,       -548,       -527,       -551,       -536
       -551,       -548,       -500,       -524,       -548,       -495,       -551,       -536,       -506,       -548,       -500,       -501,       -548,       -495,       -519,       -536
       -506,       -510,       -500,       -501,       -523,       -495,       -519,       -541,       -506,       -510,       -520,       -501,       -523,       -521,       -519,       -541
       -501,       -510,       -520,       -262,       -523,       -521,       -494,       -541,       -501,       -233,       -520,       -262,       -233,       -521,       -494,       -211
       -501,       -233,       -473,       -262,       -233,       -483,       -494,       -211,       -488,       -233,       -473,       -491,       -233,       -483,       -502,       -211
       -488,       -470,       -473,       -491,       -492,       -483,       -502,       -449,       -488,       -470,       -468,       -491,       -492,       -486,       -502,       -449
       -453,       -470,       -468,       -480,       -492,       -486,       -507,       -449,       -453,       -471,       -468,       -480,       -504,       -486,       -507,       -529
       -453,       -471,       -471,       -480,       -504,       -518,       -507,       -529,       -531,       -471,       -471,       -517,       -504,       -518,       -524,       -529
       -531,       -471,       -471,       -517,       -469,       -518,       -524,       -407,       -531,       -471,       -392,       -517,       -469,       -397,       -524,       -407
       -391,       -471,       -392,       -398,       -469,       -397,       -414,       -407,       -391,       -435,       -392,       -398,       -420,       -397,       -414,       -464
       -391,       -435,       -424,       -398,       -420,       -433,       -414,       -464,       -470,       -435,       -424,       -507,       -420,       -433,        -17,       -464
       -470,        -12,       -424,       -507,       -531,       -433,        -17,        -41,       -470,        -12,       -294,       -507,       -531,       -588,        -17,        -41
        157,        -12,       -294,       -375,       -531,       -588,         94,        -41,        157,        113,       -294,       -375,        112,       -588,         94,        118
        157,        113,       -339,       -375,        112,        134,         94,        118,       -341,        113,       -339,       -310,        112,        134,       -325,        118
       -341,       -248,       -339,       -310,       -205,        134,       -325,       -336,       -341,       -248,       -234,       -310,       -205,       -181,       -325,       -336
       -280,       -248,       -234,       -169,       -205,       -181,       -181,       -336,       -280,       -240,       -234,       -169,       -220,       -181,       -181,       -196
       -280,       -240,       -413,       -169,       -220,       -458,       -181,       -196,       -491,       -240,       -413,       -365,       -220,       -458,       -380,       -196
       -491,       -384,       -413,       -365,       -388,       -458,       -380,       -431,       -491,       -384,       -424,       -365,       -388,       -369,       -380,       -431
       -381,       -384,       -424,       -371,       -388,       -369,       -376,       -431,       -381,       -365,       -424,       -371,       -345,       -369,       -376,       -400
       -381,       -365,       -365,       -371,       -345,       -352,       -376,       -400,       -442,       -365,       -365,       -400,       -345,       -352,       -366,       -400
       -442,       -442,       -365,       -400,       -435,       -352,       -366,       -409,       -442,       -442,       -438,       -400,       -435,       -431,       -366,       -409
       -429,       -442,       -438,       -425,       -435,       -431,       -684,       -409,       -429,       -661,       -438,       -425,       -421,       -431,       -684,       -670
       -429,       -661,       -656,       -425,       -421,       -418,       -684,       -670,       -413,       -661,       -656,       -417,       -421,       -418,       -209,       -670
       -413,       -444,       -656,       -417,       -426,       -418,       -209,       -207,       -413,       -444,       -213,       -417,       -426,       -196,       -209,       -207
       -203,       -444,       -213,       -438,       -426,       -196,       -676,       -207,       -203,       -248,       -213,       -438,       -245,       -196,       -676,       -443
       -203,       -248,       -451,       -438,       -245,       -236,       -676,       -443,       -268,       -248,       -451,       -394,       -245,       -236,       -724,       -443
       -268,       -243,       -451,       -394,       -403,       -236,       -724,       -445,       -268,       -243,       -447,       -394,       -403,       -644,       -724,       -445
       -618,       -243,       -447,       -637,       -403,       -644,       -643,       -445,       -618,       -594,       -447,       -637,       -644,       -644,       -643,       -658
       -618,       -594,       -619,       -637,       -644,       -619,       -643,       -658,       -769,       -594,       -619,       -686,       -644,       -619,       -681,       -658
       -769,       -753,       -619,       -686,       -504,       -619,       -681,       -641,       -769,       -753,       -651,       -686,       -504,       -749,       -681,       -641
       -467,       -753,       -651,       -623,       -504,       -749,       -655,       -641,       -467,       -499,       -651,       -623,       -387,       -749,       -655,       -379
       -467,       -499,       -436,       -623,       -387,       -433,       -655,       -379,       -462,       -499,       -436,       -476,       -387,       -433,       -503,       -379
       -462,       -273,       -436,       -476,       -558,       -433,       -503,       -258,       -462,       -273,       -246,       -476,       -558,       -560,       -503,       -258
       -205,       -273,       -246,       -474,       -558,       -560,       -260,       -258,       -205,       -442,       -246,       -474,       -461,       -560,       -260,       -221
       -205,       -442,       -438,       -474,       -461,       -469,       -260,       -221,       -500,       -442,       -438,       -212,       -461,       -469,       -254,       -221
       -500,       -490,       -438,       -212,       -245,       -469,       -254,        -41,       -500,       -490,       -319,       -212,       -245,        -79,       -254,        -41
        -69,       -490,       -319,       -540,       -245,        -79,       -317,        -41,        -69,       -571,       -319,       -540,       -562,        -79,       -317,       -569
        -69,       -571,       -553,       -540,       -562,       -568,       -317,       -569,       -647,       -571,       -553,       -599,       -562,       -568,       -601,       -569
       -647,       -200,       -553,       -599,       -151,       -568,       -601,       -145,       -284,        160,        399,       -257,        187,        184,       -244,        205
        213,        160,        399,        155,        187,        184,       -302,        205,        213,        238,        399,        155,       -254,        184,       -302,       -221
        213,        238,       -223,        155,       -254,       -166,       -302,       -221,       -180,        238,       -223,       -264,       -254,       -166,       -129,       -221
       -180,       -197,       -223,       -264,       -249,       -166,       -129,       -151,       -180,       -197,       -189,       -264,       -249,         84,       -129,       -151
       -128,       -197,       -189,        141,       -249,         84,        145,       -151,       -128,        139,       -189,        141,        137,         84,        145,        144
       -128,        139,        147,        141,        137,        133,        145,        144,        109,        139,        147,        158,        137,        133,        168,        144
        109,        128,        147,        158,        153,        133,        168,        166,        109,        128,        147,        158,        153,        160,        168,        166
        171,        128,        147,        -71,        153,        160,        158,        166,        171,       -106,        147,        -71,        -88,        160,        158,        120
        171,       -106,        -99,        -71,        -88,       -122,        158,        120,       -112,       -106,        -99,        -70,        -88,       -122,        149,        120
       -112,        -85,        -99,        -70,        -77,       -122,        149,        167,       -112,        -85,        -87,        -70,        -77,        143,        149,        167
        160,        -85,        -87,        143,        -77,        143,        137,        167,        160,        -80,        -87,        143,        172,        143,        137,        -92
        160,        -80,        -66,        143,        172,        -52,        137,        -92,        -50,        -80,        -66,        -55,        172,        -52,        -31,        -92
        -50,        -22,        -66,        -55,        -32,        -52,        -31,        -28,        -50,        -22,        -37,        -55,        -32,        -11,        -31,        -28
        -38,        -22,        -37,        -41,        -32,        -11,        -42,        -28,        -38,        -39,        -37,        -41,        -54,        -11,        -42,       -123
        -38,        -39,        -99,        -41,        -54,       -147,        -42,       -123,        310,        -39,        -99,        362,        -54,       -147,        324,       -123
        310,        522,        -99,        362,       -171,       -147,        324,         61,        310,        522,         72,        362,       -171,       -621,        324,         61
       -629,        522,         72,       -643,       -171,       -621,       -597,         61,       -629,       -623,         72,       -643,       -641,       -621,       -597,       -630
       -629,       -623,       -643,       -643,       -641,       -617,       -597,       -630,       -614,       -623,       -643,       -615,       -641,       -617,       -144,       -630
       -614,       -128,       -643,       -615,       -181,       -617,       -144,       -250,       -614,       -128,       -205,       -615,       -181,       -274,       -144,       -250
       -261,       -128,       -205,       -218,       -181,       -274,       -212,       -250,       -261,       -216,       -205,       -218,       -198,       -274,       -212,       -210
       -261,       -216,       -225,       -218,       -198,       -207,       -212,       -210,       -220,       -216,       -225,       -223,       -198,       -207,       -216,       -210
       -220,       -219,       -225,       -223,       -213,       -207,       -216,       -227,       -220,       -219,       -210,       -223,       -213,       -208,       -216,       -227
       -232,       -219,       -210,       -211,       -213,       -208,       -230,       -227,       -232,       -247,       -210,       -211,       -244,       -208,       -230,       -263
       -232,       -247,       -267,       -211,       -244,       -263,       -230,       -263,       -236,       -247,       -267,       -255,       -244,       -263,       -200,       -263
       -236,       -550,       -267,       -255,       -148,       -263,       -200,       -490,       -236,       -550,       -441,       -255,       -148,       -470,       -200,       -490
       -450,       -550,       -441,       -447,       -148,       -470,       -432,       -490,       -450,       -442,       -441,       -447,       -452,       -470,       -432,       -433
