        548,        564,        560,        563,        527,        772,        265,        316,        548,        804,        560,        563,        827,        772,        265,        267
        282,        246,        542,        248,        239,        588,        262,        218,        282,        246,        196,        248,        239,        510,        262,        218
        236,        339,       -133,        472,        580,        124,        246,        587,        123,        339,       -133,       -110,        580,        124,        118,        587
        -97,       -131,        136,       -107,        -94,        -79,        -89,        127,        -97,        -87,        136,       -107,       -115,        -79,        -89,        -87
        -72,         11,        -85,        -81,        -40,        128,       -116,        -94,        -72,         11,       -190,        -81,        -40,         32,       -116,        -94
       -230,       -217,       -226,        257,       -236,         23,        263,       -216,       -221,       -217,       -226,        274,       -236,         23,       -206,       -216
       -210,        281,       -213,       -219,        247,        233,        208,       -223,       -210,       -197,       -213,       -219,        271,        233,        208,        208
        243,        241,       -224,       -226,       -221,        287,        268,        259,        243,        241,        218,       -226,       -221,        274,        268,        259
        238,        234,        233,        180,        160,        207,        245,        193,        168,        234,        233,        465,        160,        207,        219,        193
        254,        163,        167,        434,        181,        207,        744,        227,        254,        470,        167,        434,        450,        207,        744,        689
        370,        335,        607,        299,        296,        459,        427,        395,        370,        335,        584,        299,        296,        568,        427,        395
        435,        149,        377,        368,        370,        620,        297,        547,        319,        149,        377,        388,        370,        620,        635,        547
        339,        571,        343,        561,        155,        412,        390,         86,        339,        335,        343,        561,        333,        412,        390,        142
         79,         92,        388,         97,         77,        346,        581,        568,         79,         92,        362,         97,         77,        347,        581,        568
        341,        625,        625,        141,        426,        163,        382,        152,        406,        625,        625,        362,        426,        163,        -92,        152
         12,       -121,        159,        -74,        398,        143,        386,        -23,         12,        -47,        159,        -74,        421,        143,        386,        378
        139,        406,       -101,       -110,        -86,        140,        134,        169,        139,        406,        173,       -110,        -86,         15,        134,        169
        488,        105,        163,        236,       -136,        196,       -390,       -384,        -98,        105,        163,       -296,       -136,        196,        232,       -384
        175,        -59,       -290,         -8,        -25,        -23,        -58,        -28,        175,       -126,       -290,         -8,        194,        -23,        -58,        156
        103,         99,         68,         77,         91,        -99,       -125,       -137,        103,         99,       -156,         77,         91,        101,       -125,       -137
       -396,         81,         84,       -163,        334,        100,        363,        352,         83,         81,         84,        100,        334,        100,       -153,        352
         85,         87,         74,        297,         81,         72,         55,         93,         85,        309,         74,        297,        271,         72,         55,         37
         24,         10,        266,        249,        244,        232,        216,        216,         24,         10,         18,        249,        244,        233,        216,        216
        230,        222,        227,          4,          4,         13,        241,        242,        232,        222,        227,        218,          4,         13,        -10,        242
        192,        206,        196,        187,        219,        205,        203,        211,        192,        210,        196,        187,        195,        205,        203,        214
        -22,        -14,        210,        -23,          5,        217,        -15,         18,        -22,        -14,         -1,        -23,          5,         21,        -15,         18
         14,         12,          6,         11,          5,         17,         23,         13,         21,         12,          6,          2,          5,         17,        239,         13
        -82,         12,        -58,        -56,        -36,        -82,        -65,        182,        -82,        -81,        -58,        -56,        -61,        -82,        -65,        -68
        -53,        -60,        -65,        -66,        -68,        -59,        -59,        -39,        -53,        -60,        -53,        -66,        -68,        -52,        -59,        -39
        -53,        -59,        -42,        -55,        -45,        -27,        -42,        -36,        -16,        -59,        -42,        -20,        -45,        -27,         -9,        -36
        -18,        -18,        -11,         -4,        -10,         -4,         15,        -14,        -18,         -2,        -11,         -4,          1,         -4,         15,          7
       -466,       -466,       -462,       -468,       -476,       -453,       -468,       -453,       -466,       -466,       -490,       -468,       -476,       -495,       -468,       -453
       -454,       -466,       -454,       -483,       -480,       -469,       -482,       -454,       -459,       -466,       -454,       -459,       -480,       -469,       -456,       -454
       -484,       -432,       -438,       -480,       -450,       -437,       -484,       -464,       -484,       -523,       -438,       -480,       -511,       -437,       -484,       -515
       -499,       -243,       -546,       -274,       -297,       -524,       -257,       -295,       -499,       -243,       -303,       -274,       -297,       -276,       -257,       -295
       -255,       -287,       -284,       -274,       -296,       -304,       -277,       -283,       -279,       -287,       -284,       -281,       -296,       -304,       -284,       -283
       -298,       -270,       -298,       -279,       -259,       -291,       -267,       -276,       -298,       -258,       -298,       -279,       -262,       -291,       -267,       -272
       -256,       -225,       -273,       -258,       -222,       -250,       -226,       -464,       -256,       -225,       -460,       -258,       -222,       -464,       -226,       -464
       -487,       -504,       -529,       -466,       -501,       -546,       -472,       -491,       -531,       -504,       -529,       -312,       -501,       -546,       -569,       -491
        130,       -332,       -356,       -389,       -340,        132,        114,       -339,        130,        100,       -356,       -389,         40,        132,        114,         88
        361,         76,         67,        296,         32,        -21,        -25,        -19,        361,         76,         28,        296,         32,          2,        -25,        -19
        -63,        402,        571,        -14,        174,        137,        -53,        123,        582,        402,        571,        544,        174,        137,       -135,        123
        273,        305,        516,        266,        302,        518,        258,        538,        273,        288,        516,        266,        292,        518,        258,        292
        292,        282,        267,        265,        280,        274,        283,        285,        292,        282,        281,        265,        280,        290,        283,        285
        290,        298,        280,        292,        302,        291,        308,        273,        291,        298,        280,        293,        302,        291,        310,        273
        346,        299,        307,        337,        306,        326,        336,        325,        346,       -129,        307,        337,        379,        326,        336,       -118
        -60,         14,        -93,        -22,         50,       -101,        -24,         33,        -60,         14,         53,        -22,         50,         59,        -24,         33
         81,        118,        -91,        103,        131,        -90,         99,        140,        -89,        118,        -91,        -57,        131,        -90,        -58,        140
       -613,        -56,        -75,       -249,       -535,       -504,       -160,        -45,       -613,       -526,        -75,       -249,       -549,       -504,       -160,       -258
       -195,       -407,       -259,       -226,       -425,       -256,       -448,       -411,       -195,       -407,       -386,       -226,       -425,       -379,       -448,       -411
       -384,       -385,       -383,       -396,       -418,       -383,       -388,       -414,       -378,       -385,       -383,       -376,       -418,       -383,       -380,       -414
       -363,       -374,       -379,       -360,       -365,       -353,       -358,       -395,       -363,       -383,       -379,       -360,       -360,       -353,       -358,       -353
       -375,       -397,       -381,       -392,       -366,       -372,       -396,       -400,       -375,       -397,       -406,       -392,       -366,       -378,       -396,       -400
       -384,       -416,       -431,       -386,       -438,         37,       -400,       -441,       -458,       -416,       -431,       -462,       -438,         37,          7,       -441
        -55,       -484,       -520,        193,         -7,        -58,        -93,        -26,        -55,        -65,       -520,        193,        189,        -58,        -93,        121
        147,        154,        219,        200,        194,        171,        174,        142,        147,        154,        153,        200,        194,        165,        174,        142
        143,        162,        137,        164,        158,        167,        198,       -312,        186,        162,        137,        142,        158,        167,        168,       -312
        145,        182,        199,        205,        121,        127,        167,        158,        145,        236,        199,        205,       -255,        127,        167,        185
        212,        311,        215,        290,        -49,       -189,        -56,       -488,        212,        311,       -630,        290,        -49,       -485,        -56,       -488
       -466,       -460,       -484,       -568,       -541,       -512,       -513,       -483,       -474,       -460,       -484,       -531,       -541,       -512,       -511,       -483
       -556,       -520,       -561,       -543,       -534,       -541,       -501,       -527,       -556,       -555,       -561,       -543,       -511,       -541,       -501,       -501
       -246,       -532,       -528,       -506,       -276,       -505,       -263,       -275,       -246,       -532,       -257,       -506,       -276,       -263,       -263,       -275
       -271,       -493,       -462,       -758,       -497,       -476,       -478,       -466,       -449,       -493,       -462,       -441,       -497,       -476,       -435,       -466
       -427,       -441,       -419,       -383,       -441,       -432,       -413,       -418,       -427,       -439,       -419,       -383,       -435,       -432,       -413,       -454
       -486,       -474,       -438,       -504,       -472,       -485,       -497,       -445,       -486,       -474,       -439,       -504,       -472,       -444,       -497,       -445
       -411,       -452,       -491,       -428,       -447,       -517,       -429,       -456,        221,       -452,       -491,       -304,       -447,       -517,       -300,       -456
       -280,       -287,       -276,       -327,       -341,       -274,       -259,       -272,       -280,       -292,       -276,       -327,        146,       -274,       -259,       -522
       -352,       -342,       -318,        147,       -346,       -349,        157,        178,       -352,       -342,        213,        147,       -346,       -530,        157,        178
       -464,       -409,       -394,       -519,       -489,       -419,       -463,       -442,       -419,       -409,       -394,       -398,       -489,       -419,       -359,       -442
       -347,       -384,       -364,       -351,       -394,       -401,       -643,       -357,       -347,       -363,       -364,       -351,       -376,       -401,       -643,       -387
       -383,       -389,       -380,       -410,       -425,       -369,       -388,       -425,       -383,       -389,       -410,       -410,       -425,       -445,       -388,       -425
       -436,       -689,       -690,       -696,       -190,       -429,       -458,       -469,       -689,       -689,       -690,       -194,       -190,       -429,       -221,       -469
       -378,       -622,       -384,       -426,       -638,       -381,       -660,       -441,       -378,       -394,       -384,       -426,       -698,       -381,       -660,       -446
       -472,       -689,       -407,       -426,       -458,       -712,       -752,       -740,       -472,       -689,       -651,       -426,       -458,       -448,       -752,       -740
       -495,       -528,       -530,       -403,       -504,       -772,       -650,       -678,       -490,       -528,       -530,       -544,       -504,       -772,       -789,       -678
       -566,       -788,       -530,        -87,       -530,       -827,       -570,       -543,       -566,       -834,       -530,        -87,        -78,       -827,       -570,       -538
       -509,        -61,       -828,       -512,       -456,       -510,       -472,       -395,       -509,        -61,        -70,       -512,       -456,       -415,       -472,       -395
       -145,       -198,       -485,        -85,       -601,       -296,       -218,       -497,       -539,       -198,       -485,       -281,       -601,       -296,       -262,       -497
       -641,       -298,       -383,         75,       -296,       -370,         70,       -608,       -641,        101,       -383,         75,         70,       -370,         70,         34
        182,        -76,        -37,        178,          8,        457,        -75,       -282,        182,        -76,       -311,        178,          8,       -217,        -75,       -282
       -207,       -189,         90,       -221,         77,       -134,       -183,       -166,        145,       -189,         90,        140,         77,       -134,       -105,       -166
        -84,        148,       -103,       -103,       -111,       -107,        -90,        -85,        -84,       -108,       -103,       -103,       -112,       -107,        -90,       -111
        157,        114,        153,        155,        140,        -83,        161,        168,        157,        114,        139,        155,        140,        157,        161,        168
        159,        145,        135,        140,        132,        143,        136,        129,        161,        145,        135,        144,        132,        143,        146,        129
        175,        162,        -77,        -92,        139,        155,        177,        149,        175,        -81,        -77,        -92,        168,        155,        177,        -73
        -32,        -34,        197,        196,        222,        -94,        -58,        -16,        -32,        -34,        236,        196,        222,         -3,        -58,        -16
        -16,        -58,       -134,          4,       -548,       -394,          8,       -607,       -417,        -58,       -134,       -424,       -548,       -394,       -416,       -607
       -764,       -379,       -785,       -790,       -351,       -579,       -578,       -830,       -764,       -782,       -785,       -790,       -574,       -579,       -578,       -605
       -626,       -205,       -567,       -100,       -194,       -592,       -161,       -203,       -626,       -205,       -196,       -100,       -194,       -192,       -161,       -203
       -168,       -174,       -221,       -180,       -203,       -218,       -164,       -202,       -195,       -174,       -221,       -210,       -203,       -218,       -237,       -202
       -254,       -228,       -229,       -251,       -236,       -245,       -267,       -232,       -254,       -265,       -229,       -251,       -268,       -245,       -267,       -274
       -250,       -190,       -262,       -213,       -526,       -270,       -250,       -138,       -250,       -190,       -469,       -213,       -526,       -443,       -250,       -138
       -454,       -461,       -465,       -428,       -432,       -462,       -430,       -448,       -464,       -461,       -465,       -493,       -432,       -462,       -236,       -448
       -558,       -491,       -534,       -562,       -534,       -565,       -594,       -517,       -558,       -593,       -534,       -562,       -599,       -565,       -594,       -597
       -651,       -675,       -632,       -664,       -685,       -647,       -644,       -656,       -651,       -675,       -701,       -664,       -685,       -656,       -644,       -656
       -654,       -658,       -698,       -683,       -431,         39,       -659,       -444,         34,       -658,       -698,         26,       -431,         39,         -6,       -444
        120,        -26,        171,        130,        -46,        171,        616,        680,        120,        591,        171,        130,        593,        171,        616,        581
        534,        751,        542,        490,        737,        538,        752,        718,        534,        751,        744,        490,        737,        742,        752,        718
        724,        747,        772,        737,        765,        559,        753,        743,        768,        747,        772,        550,        765,        559,        572,        743
        759,        553,        557,        794,        542,        781,        786,        526,        759,        769,        557,        794,        776,        781,        786,        767
        748,        765,        775,        760,        745,        747,        750,        756,        748,        765,        762,        760,        745,        753,        750,        756
        753,        754,        776,        768,        754,        502,        779,        540,        532,        754,        776,        515,        754,        502,        539,        540
        534,        532,        545,        773,        553,        528,        747,        537,        534,        750,        545,        773,        748,        528,        747,        720
        694,        702,        710,        684,        667,        710,        682,        681,        694,        702,        694,        684,        667,        689,        682,        681
        701,        690,        732,        685,        677,        736,        698,        707,        746,        690,        732,        738,        677,        736,        734,        707
        742,        680,        680,        689,        696,        681,        701,        703,        742,        760,        680,        689,        732,        681,        701,        706
        714,        687,        739,        694,        711,        705,        706,        705,        714,        687,        704,        694,        711,        746,        706,        705
        722,        698,        712,        704,        710,        700,        720,        721,        709,        698,        712,        706,        710,        700,        711,        721
        717,        711,        707,        703,        716,        720,        718,        724,        717,        708,        707,        703,        708,        720,        718,        692
        707,        690,        711,        717,        700,        711,        715,        719,        707,        690,        708,        717,        700,        713,        715,        719
        716,        731,        739,        715,        740,        743,        732,        738,        753,        731,        739,        767,        740,        743,        773,        738
        788,        795,        561,        535,        792,        798,        853,        550,        788,        866,        561,        535,        856,        798,        853,        533
        547,        492,        527,        534,        525,        490,        547,        548,        547,        492,        281,        534,        525,        533,        547,        548
        509,        508,        494,        546,        505,        458,        531,        490,        494,        508,        494,        542,        505,        458,        227,        490
        490,        512,        264,        470,        288,        213,        457,       -258,        490,        468,        264,        470,        198,        213,        457,        262
       -256,        476,        -47,       -281,        262,       -285,        245,        474,       -256,        476,        438,       -281,        262,        489,        245,        474
        218,        223,        170,        199,        486,        191,        142,        129,        117,        223,        170,         94,        486,        191,         91,        129
        103,         82,         55,        501,        566,        315,         15,        593,        103,          3,         55,        501,         38,        315,         15,        -21
        -40,        475,        435,        665,        -19,         36,          8,        -39,        -40,        475,         -1,        665,        -19,         24,          8,        -39
          0,         75,         29,          7,         18,        -52,        -16,        -65,        411,         75,         29,         -3,         18,        -52,        738,        -65
        275,        439,        259,        288,        465,        497,        290,        273,        275,        570,        259,        288,        550,        497,        290,        270
        255,        529,        323,        305,        539,        301,        792,        531,        255,        529,        532,        305,        539,         33,        792,        531
        318,       -155,        351,        291,        329,        378,        313,        337,        361,       -155,        351,        387,        329,        378,        404,        337
       -188,        393,        -61,        285,       -114,        407,        448,          2,       -188,       -189,        -61,        285,        280,        407,        448,        237
        260,        263,        282,        236,        233,        238,        260,        253,        260,        263,        260,        236,        233,        232,        260,        253
        224,        398,        651,        438,        395,        -86,        472,        648,       -353,        398,        651,       -334,        395,        -86,        196,        648
        166,        162,       -326,       -352,        184,        181,        159,        192,        166,       -360,       -326,       -352,       -358,        181,        159,       -338
       -343,       -572,       -357,       -590,       -575,       -331,       -328,       -557,       -343,       -572,       -498,       -590,       -575,       -487,       -328,       -557
       -488,       -478,       -288,       -479,       -269,       -301,       -501,       -341,       -308,       -478,       -288,       -291,       -269,       -301,       -282,       -341
        185,       -284,        177,        180,       -288,       -307,       -285,       -284,        185,        189,        177,        180,        222,       -307,       -285,        195
        194,        450,        210,        213,        192,        488,       -293,        455,        194,        450,       -300,        213,        192,       -328,       -293,        455
       -313,        194,       -293,       -299,       -285,       -313,       -283,       -309,        204,        194,       -293,       -291,       -285,       -313,       -260,       -309
       -256,       -250,       -304,       -259,       -276,       -296,       -266,       -309,       -256,       -503,       -304,       -259,       -241,       -296,       -266,       -469
       -496,          7,       -486,       -466,       -490,       -516,         19,       -491,       -496,          7,         34,       -466,       -490,       -612,         19,       -491
       -336,        340,       -120,        -78,        355,       -113,       -162,        408,        411,        340,       -120,        -72,        355,       -113,       -325,        408
       -191,        -61,       -236,       -212,       -270,       -195,       -207,        -10,       -191,       -214,       -236,       -212,       -672,       -195,       -207,       -191
       -322,       -239,       -188,       -617,       -514,       -543,       -496,       -514,       -322,       -239,       -273,       -617,       -514,       -526,       -496,       -514
       -479,       -241,       -509,       -500,       -514,       -562,       -510,       -524,        134,       -241,       -509,       -539,       -514,       -562,       -132,       -524
        263,         40,         27,       -227,       -160,         36,       -422,        -20,        263,       -434,         27,       -227,       -455,         36,       -422,       -412
       -397,       -398,       -412,       -392,       -385,       -428,       -398,       -140,       -397,       -398,       -200,       -392,       -385,       -454,       -398,       -140
       -448,        106,        343,       -448,       -181,        352,       -181,        110,        352,        106,        343,         55,       -181,        352,         74,        110
         11,          6,        234,        -18,        278,        254,         -7,         16,         11,        -43,        234,        -18,        -46,        254,         -7,        186
       -132,        604,       -101,       -130,        594,       -113,       -139,        308,       -132,        604,        308,       -130,        594,        536,       -139,        308
        291,        310,        316,        320,        331,        368,        534,        527,        772,        310,        316,        548,        331,        368,        374,        527
         67,        265,        267,        282,        804,        542,        248,        861,         67,         17,        267,        282,        246,        542,        248,        239
        510,        246,         54,        291,        298,        196,        472,        580,        510,        246,        587,        291,        298,        347,        472,        580
        124,        118,        127,        123,       -131,        136,         99,        345,        133,        118,        127,        -97,       -131,        136,       -107,        345
        128,       -116,       -142,       -161,        -87,        -85,        -81,       -115,        128,       -116,       -142,       -161,       -145,        -85,        -81,        -40
         32,        263,        -94,       -230,       -217,       -116,       -271,       -231,         32,        263,       -216,       -230,       -217,       -226,       -271,       -231
        271,        237,        183,       -221,        281,       -213,        274,        247,        233,        237,        183,        425,        281,       -213,       -219,        247
        287,        208,        208,        243,        167,        190,        177,        271,        287,        268,        208,        243,        241,        190,        177,        185
        183,        -93,        259,        238,        234,        218,        180,        160,        183,        -93,        164,        238,        234,        233,        180,        160
        207,        219,        227,        184,        235,        296,        465,        181,        207,        219,        227,        254,        235,        296,       -238,        181
        302,        744,        689,        370,        470,        607,        299,        449,        302,        301,        689,        370,        335,        607,        299,        296
        568,        297,        308,        340,        537,        584,        368,        370,        568,        297,        547,        340,        537,        277,        368,        370
        620,        635,         86,        319,        571,        343,        518,        509,        273,        635,         86,        339,        571,        343,        561,        509
        346,        521,        292,        559,        335,        388,         97,        333,        346,        581,        292,        559,        305,        388,         97,         77
        347,        382,        568,        341,        625,        316,        599,        366,        347,        382,        152,        341,        625,        625,        599,        366
        362,        383,        126,        406,       -121,        159,        362,        398,        143,        383,        126,        138,       -121,        159,        -74,        398
        140,        386,        378,        139,        375,        365,        118,        421,        140,        134,        378,        139,        406,        365,        118,        390
        223,        297,        169,        488,        105,        173,        236,       -136,        223,        297,        -86,        488,        105,        163,        236,       -136
        196,        232,        -28,        -62,        -59,        -99,       -296,        -25,        -23,        232,        -28,        175,        -59,        -99,       -152,        -25
       -153,        -58,        156,        103,       -126,         68,         77,       -170,       -153,         85,        156,        103,         99,         68,         77,         91
        101,        363,       -152,        133,        381,       -156,       -163,        334,        101,        363,        352,        133,        381,        342,       -163,        334
        100,       -153,         93,         83,         87,         74,        342,        321,        295,       -153,         93,         85,         87,         74,        297,        321
        232,        273,        255,        229,        309,        266,        249,        271,        232,        216,        255,        229,        215,        266,        249,        244
        233,        241,        216,        230,        222,        220,        234,        219,        233,        241,        242,        230,        222,        227,        234,        219
        227,        230,        220,        232,        206,        196,        218,        219,        205,        230,        220,        211,        206,        196,        187,        219
        217,        203,        214,        -22,        217,        227,         -5,        195,        217,        -15,        214,        -22,        -14,        227,         -5,         -2
          4,          8,         18,         14,         12,         -1,         11,          5,          4,          8,          3,         14,         12,          6,         11,          5
         17,        239,        182,         -7,        213,        169,          2,        -36,        -82,        239,        182,        -82,        213,        169,        -96,        -36
        -55,        -65,        -68,        -53,        -81,        -65,        -66,        -78,        -55,        -75,        -68,        -53,        -60,        -65,        -66,        -68
        -52,        -42,        -70,        -45,        -48,        -53,        -55,        -45,        -52,        -42,        -36,        -45,        -48,        -43,        -55,        -45
        -27,         -9,        -14,        -16,        -18,        -11,        -22,        -32,        -12,         -9,        -14,        -18,        -18,        -11,         -4,        -32
         14,         -1,          1,         -2,       -470,       -462,       -468,       -459,       -453,       -468,       -461,       -466,       -459,       -462,       -468,       -476
       -495,       -482,       -453,       -454,       -466,       -446,       -458,       -478,       -495,       -482,       -454,       -454,       -466,       -454,       -458,       -478
       -453,       -445,       -438,       -459,       -432,       -438,       -459,       -450,       -437,       -445,       -438,       -432,       -432,       -438,       -480,       -450
       -524,       -484,       -515,       -499,       -458,       -481,       -497,       -511,       -524,       -257,       -515,       -499,       -243,       -481,       -497,       -536
       -284,       -285,       -295,       -255,       -287,       -303,       -274,       -296,       -284,       -285,       -286,       -255,       -287,       -284,       -274,       -296
       -304,       -284,       -276,       -287,       -266,       -275,       -281,       -259,       -291,       -284,       -276,       -298,       -266,       -275,       -277,       -259
       -280,       -267,       -272,       -256,       -258,       -273,       -258,       -267,       -280,       -250,       -272,       -256,       -225,       -273,       -258,       -222
       -464,       -472,       -230,       -213,       -476,       -460,       -466,       -501,       -464,       -472,       -491,       -213,       -476,       -494,       -466,       -501
       -546,       -569,       -339,       -531,       -332,       -356,       -523,       -578,       -404,       -569,       -339,        130,       -332,       -356,       -389,       -578
        -21,         30,        -45,        421,        100,         67,        296,         40,        -21,        -25,        -45,        421,        405,         67,        296,         32
          2,        -53,        -19,        -63,        402,        405,        381,        356,          2,        -53,        123,        -63,        402,        571,        381,        356
        313,        554,        309,        582,        305,        516,        544,        302,        518,        554,        309,        277,        305,        516,        266,        302
        274,        258,        292,        292,        286,        291,        295,        292,        274,        283,        292,        292,        282,        291,        295,        296
        305,        299,        285,        290,        298,        281,        292,        302,        305,        299,        302,        290,        298,        280,        292,        302
        291,        310,        325,        295,        305,        341,        293,        306,        326,        310,        325,        346,        305,        341,       -129,        306
        -47,        336,       -118,        -60,       -129,        -93,        -22,        -84,        -47,          6,       -118,        -60,         14,        -93,        -22,         50
         59,         99,         41,         65,         96,         53,        103,        131,         59,         99,        140,         65,         96,       -113,        103,        131
        -90,        -58,        -45,        -89,        -56,        -75,        -89,        -79,       -711,        -58,        -45,       -613,        -56,        -75,       -249,        -79
       -256,       -322,       -535,       -254,       -526,       -259,       -226,       -549,       -256,       -448,       -535,       -254,       -471,       -259,       -226,       -425
       -379,       -388,       -411,       -384,       -385,       -434,       -395,       -363,       -379,       -388,       -414,       -384,       -385,       -383,       -395,       -363
       -380,       -386,       -381,       -378,       -374,       -379,       -376,       -365,       -353,       -386,       -381,       -368,       -374,       -379,       -360,       -365
       -372,       -358,       -353,       -375,       -358,       -358,       -379,       -360,       -372,       -396,       -353,       -375,       -397,       -358,       -379,       -396
       -438,         69,       -400,       -384,       -416,       -406,       -386,       -438,       -438,         69,         18,       -384,       -416,       -431,       -386,       -438
         37,          7,        -26,          4,         38,         48,       -462,         -7,        -58,          7,        -26,        -55,         38,         48,         36,         -7
       -496,        -93,        121,        147,        -65,        219,        200,       -491,       -496,       -279,        121,        147,        154,        219,        200,        194
        165,        198,       -280,        186,        183,        153,        164,        158,        165,        198,       -312,        186,        183,       -312,        164,        158
        167,        168,        158,        186,        182,        199,       -321,        183,       -305,        168,        158,        145,        182,        199,        205,        183
       -189,       -248,       -179,        -90,        236,        215,        290,       -255,       -189,        -56,       -179,        -90,        -11,        215,        290,        -49
       -485,       -513,       -488,       -466,       -460,       -481,       -459,       -501,       -485,       -513,       -483,       -466,       -460,       -484,       -459,       -501
       -571,       -561,       -532,       -474,       -520,       -561,       -531,       -534,       -541,       -561,       -532,       -536,       -520,       -561,       -543,       -534
       -505,       -501,       -501,       -246,       -504,       -515,       -517,       -511,       -505,       -263,       -501,       -246,       -532,       -515,       -517,       -278
       -232,       -471,       -275,       -271,       -493,       -257,       -758,       -497,       -232,       -471,       -524,       -271,       -493,       -462,       -758,       -497
       -476,       -435,       -418,       -460,       -425,       -437,       -441,       -441,       -432,       -435,       -418,       -427,       -425,       -437,       -446,       -441
       -493,       -413,       -454,       -486,       -439,       -438,       -504,       -468,       -493,       -467,       -454,       -486,       -474,       -438,       -504,       -472
       -444,       -429,       -413,       -437,       -448,       -439,       -428,       -447,       -444,       -429,       -456,       -437,       -448,       -507,       -428,       -447
       -517,       -300,       -272,        221,       -287,       -276,       -308,       -319,       -342,       -300,       -272,       -280,       -287,       -276,       -327,       -319
       -349,        134,        150,       -332,       -292,       -318,        147,        146,       -349,        157,        150,       -332,        144,       -318,        147,       -346
       -530,       -463,        178,       -464,       -409,       -282,       -401,       -367,       -530,       -463,       -442,       -464,       -409,       -394,       -401,       -367
       -387,       -371,       -391,       -419,       -384,       -364,       -398,       -394,       -401,       -371,       -391,       -436,       -384,       -364,       -351,       -394
       -369,       -643,       -387,       -383,       -426,       -419,       -409,       -376,       -369,       -388,       -387,       -383,       -389,       -419,       -409,       -414
       -420,       -456,       -425,       -436,       -689,       -410,       -696,       -190,       -420,       -456,       -201,       -436,       -689,       -690,       -696,       -190
       -429,       -221,       -441,       -462,       -460,       -446,       -194,       -638,       -381,       -221,       -441,       -378,       -460,       -446,       -421,       -638
       -393,       -660,       -446,       -472,       -394,       -407,       -426,       -378,       -393,       -388,       -446,       -472,       -689,       -407,       -426,       -458
       -448,       -650,       -434,       -752,       -727,       -651,       -403,       -504,       -448,       -650,       -678,       -752,       -727,       -653,       -403,       -504
       -772,       -789,       -543,       -490,       -788,       -530,       -649,       -680,       -676,       -789,       -543,       -566,       -788,       -530,        -87,       -680
       -510,       -452,       -507,       -462,       -834,       -828,       -512,        -78,       -510,       -472,       -507,       -462,       -430,       -828,       -512,       -456
       -415,       -218,       -395,       -145,       -198,       -411,       -180,       -214,       -415,       -218,       -497,       -145,       -198,       -485,       -180,       -214
       -252,        -50,       -294,       -539,       -298,       -383,       -281,       -296,       -370,        -50,       -294,       -338,       -298,       -383,         75,       -296
        457,        428,        400,        182,        198,        154,        160,        418,        457,        -75,        400,        182,        -76,        154,        160,       -341
       -286,       -203,       -282,       -207,       -189,       -311,       -221,         77,       -286,       -203,       -145,       -207,       -189,         90,       -221,         77
       -134,       -105,        -85,       -105,       -101,        -87,        140,       -111,       -107,       -105,        -85,        -84,       -101,        -87,       -108,       -111
        141,        -90,       -111,        157,       -108,        153,        155,       -110,        141,        157,       -111,        157,        114,        153,        155,        140
        157,        136,        144,        141,        147,        139,        140,        132,        157,        136,        129,        141,        147,        148,        140,        132
        143,        146,        149,        161,        162,        -77,        -98,        -78,        -90,        146,        149,        175,        162,        -77,        -92,        -78
        -94,        162,        -51,        -35,        -81,        197,        196,        168,        -94,        -58,        -51,        -35,        -31,        197,        196,        222
         -3,          8,        -16,        -16,        -58,        -25,        -45,        -96,         -3,          8,       -607,        -16,        -58,       -134,        -45,        -96
       -136,       -389,       -586,       -417,       -379,       -785,       -424,       -351,       -579,       -389,       -586,       -608,       -379,       -785,       -790,       -351
       -592,       -578,       -605,       -626,       -606,       -600,       -163,       -574,       -592,       -161,       -605,       -626,       -205,       -600,       -163,       -231
       -166,       -196,       -203,       -168,       -174,       -196,       -180,       -203,       -166,       -196,       -223,       -168,       -174,       -221,       -180,       -203
       -218,       -237,       -232,       -225,       -238,       -241,       -210,       -236,       -245,       -237,       -232,       -254,       -238,       -241,       -252,       -236
       -244,       -267,       -274,       -250,       -265,       -262,       -213,       -274,       -244,       -601,       -274,       -250,       -190,       -262,       -213,       -526
