        164,        161,        122,        168,        150,        138,        130,         67,         56,        161,        122,         41,        150,        138,         92,         67
         53,         79,         84,         99,         53,         78,        102,         58,         53,         90,         84,         99,        135,         78,        102,        113
        124,         54,        110,        110,       -434,         94,         48,         45,        124,         54,       -166,        110,       -434,       -135,         48,         45
        -90,        -68,        363,        -34,        -81,        341,        -92,       -157,        340,        -68,        363,        310,        -81,        341,        337,       -157
        340,        340,        341,        347,        321,        332,       -148,        332,        340,       -156,        341,        347,        340,        332,       -148,        -98
        -89,         90,       -114,        -97,         90,        329,       -141,        339,        -89,         90,        123,        -97,         90,         91,       -141,        339
         85,         94,       -323,        106,       -343,       -324,        109,       -294,       -275,         94,       -323,       -226,       -343,       -324,       -306,       -294
       -329,       -331,       -334,       -255,       -307,       -332,       -244,       -329,       -329,       -314,       -334,       -255,       -230,       -332,       -244,       -172
       -259,         62,        345,        351,        -50,       -104,        311,        406,        -59,        258,        310,        351,        -50,         44,        311,        406
         32,         25,         29,        -36,         10,         23,         41,         13,       -165,         25,         29,        387,         10,         23,        -91,         13
        340,       -189,       -518,       -416,        263,       -581,       -469,       -262,        340,         17,       -518,       -416,       -467,       -581,       -469,         51
        -10,        -52,         45,         22,       -536,          0,        -80,        205,        -10,        -52,       -276,         22,       -536,        235,        -80,        205
       -277,       -328,       -331,        202,        183,        182,        198,        191,        187,       -328,       -331,        155,        183,        182,        153,        191
       -450,        150,       -385,       -441,        117,         59,       -361,        117,       -450,       -387,       -385,       -441,       -381,         59,       -361,       -340
       -350,       -335,        138,       -334,       -336,       -338,       -340,        149,       -350,       -335,       -327,       -334,       -336,       -337,       -340,        149
        172,       -343,       -309,       -319,        198,       -516,        163,       -297,       -498,       -343,       -309,       -518,        198,       -516,       -438,       -297
       -172,       -425,       -681,       -673,       -439,       -669,       -668,       -666,       -172,       -192,       -681,       -673,       -659,       -669,       -668,       -645
       -677,       -666,       -675,       -682,       -746,       -183,       -675,       -717,       -677,       -666,       -725,       -682,       -746,       -496,       -675,       -717
       -524,       -323,       -362,       -511,       -293,       -351,       -319,        136,        138,       -323,       -362,       -337,       -293,       -351,       -374,        136
       -373,       -335,       -347,       -385,       -331,       -402,       -370,        121,       -373,       -356,       -347,       -385,       -347,       -402,       -370,       -337
       -327,       -366,       -376,       -347,       -354,       -336,       -345,       -360,       -327,       -366,       -355,       -347,       -354,       -320,       -345,       -360
       -359,       -327,       -304,       -313,       -298,       -303,       -286,       -308,       -309,       -327,       -304,       -307,       -298,       -303,       -332,       -308
       -344,       -316,       -317,       -347,       -351,       -383,       -359,       -340,       -344,       -349,       -317,       -347,       -385,       -383,       -359,       -348
       -343,       -374,       -364,       -378,       -360,       -388,       -376,       -316,       -343,       -374,       -378,       -378,       -360,       -356,       -376,       -316
       -381,       -428,       -456,       -406,       -421,       -423,       -384,       -435,       -481,       -428,       -456,       -198,       -421,       -423,       -203,       -435
       -160,       -221,       -165,       -145,       -198,       -153,       -167,       -189,       -160,       -326,       -165,       -145,       -301,       -153,       -167,       -362
       -301,       -245,       -245,       -249,       -264,       -251,       -247,       -299,       -301,       -245,       -293,       -249,       -264,       -306,       -247,       -299
       -323,       -272,       -302,        -38,       -251,       -288,       -304,       -307,       -282,       -272,       -302,       -276,       -251,       -288,       -303,       -307
       -311,       -304,       -326,       -294,       -271,       -335,       -321,       -303,       -311,       -302,       -326,       -294,       -274,       -335,       -321,       -270
       -278,       -252,       -254,       -266,       -256,       -301,       -279,       -262,       -278,       -252,       -256,       -266,       -256,       -259,       -279,       -262
       -255,       -226,       -216,       -247,       -219,       -225,       -255,       -222,       -249,       -226,       -216,       -222,       -219,       -225,       -260,       -222
        247,        244,        239,        230,       -250,       -274,        246,        255,        247,        260,        239,        230,        246,       -274,        246,        265
        249,        240,        259,        248,        219,        243,       -261,        220,        249,        240,        223,        248,        219,        207,       -261,        220
        221,        227,        193,        167,        127,        367,        178,        159,        146,        227,        193,        161,        127,        367,        395,        159
        384,        388,        390,        378,        383,        382,        370,        377,        384,        380,        390,        378,        356,        382,        370,        361
        382,        397,        388,        385,        381,        393,        377,        398,        382,        397,        378,        385,        381,        383,        377,        398
        392,        375,        377,        385,        361,        371,        367,        370,        384,        375,        377,        370,        361,        371,        383,        370
        416,        401,        426,        410,        414,        408,        419,        404,        416,        413,        426,        410,        405,        408,        419,        417
        396,        398,        415,        135,        108,        153,        149,        165,        396,        398,        134,        135,        108,        115,        149,        165
        164,        405,        364,        128,        386,        352,        129,        372,        382,        405,        364,        349,        386,        352,        351,        372
        353,        367,        365,        357,        356,        335,        334,        335,        353,         95,        365,        357,        356,        335,        334,        325
        323,        217,        339,         79,        291,        354,        364,        367,        323,        217,        627,         79,        291,        239,        364,        367
        327,        323,         67,        628,        647,        447,        222,        237,         52,        323,         67,        138,        647,        447,        469,        237
        435,         36,        469,        186,        140,         61,        494,        428,        435,        445,        469,        186,        435,         61,        494,        445
        370,        387,        399,        396,        361,        398,        386,        607,        370,        387,        368,        396,        361,        359,        386,        607
        625,        598,        609,        342,        595,        597,        609,        590,        359,        598,        609,        599,        595,        597,        591,        590
        328,        606,        606,        598,        609,        345,        592,        336,        328,        597,        606,        598,        598,        345,        592,        612
        340,        356,        611,        331,        360,        346,        624,        365,        340,        356,        345,        331,        360,        357,        624,        365
        324,        273,        537,        338,        315,        291,        343,        338,        314,        273,        537,        290,        315,        291,        261,        338
        276,        292,        276,        287,        257,        252,        505,        266,        276,        508,        276,        287,        271,        252,        505,        500
        260,        280,        500,        498,        513,        492,        735,        725,        260,        280,        744,        498,        513,        499,        735,        725
        477,        462,        453,        708,        710,        452,        457,        671,        656,        462,        453,        659,        710,        452,        430,        671
        186,        420,        402,        392,        642,        412,        428,        641,        186,        428,        402,        392,        448,        412,        428,        463
        217,        208,        427,        466,        461,        455,        459,        494,        217,        208,        459,        466,        461,        437,        459,        494
        476,        443,        -61,        466,        462,        -30,        460,        -34,         -9,        443,        -61,        -19,        462,        -30,       -242,        -34
         39,         36,         48,       -215,         27,         62,         56,         22,         39,         50,         48,       -215,         52,         62,         56,         56
       -192,       -209,       -197,       -190,       -449,       -189,       -205,       -222,       -192,       -209,       -199,       -190,       -449,       -444,       -205,       -222
       -211,       -453,       -463,       -457,       -452,       -446,       -209,       -457,       -436,       -453,       -463,       -458,       -452,       -446,       -445,       -457
       -447,       -456,       -439,       -204,       -452,       -430,       -339,       -446,       -447,       -166,       -439,       -204,       -193,       -430,       -339,       -699
       -624,       -652,        -64,       -686,       -405,       -177,       -554,       -418,       -624,       -652,       -666,       -686,       -405,       -662,       -554,       -418
       -665,       -391,       -397,       -621,       -627,       -365,       -380,       -373,       -377,       -391,       -397,       -400,       -627,       -365,       -404,       -373
       -465,       -426,       -450,       -434,       -419,       -442,       -434,       -429,       -465,       -497,       -450,       -434,       -476,       -442,       -434,       -699
       -708,       -195,       -755,       -735,       -207,       -716,       -709,       -194,       -708,       -195,       -197,       -735,       -207,       -228,       -709,       -194
       -217,       -739,       -233,       -205,       -219,       -238,       -746,       -242,       -249,       -739,       -233,       -266,       -219,       -238,       -248,       -242
         33,       -714,         40,       -493,         45,         62,         22,         19,         33,         -1,         40,       -493,       -528,         62,         22,       -534
       -684,       -253,       -539,       -182,       -269,       -630,       -252,       -212,       -684,       -253,       -232,       -182,       -269,       -246,       -252,       -212
       -177,       -180,       -175,       -181,       -202,       -195,       -205,       -203,       -185,       -180,       -175,       -177,       -202,       -195,       -182,       -203
       -198,       -164,       -198,       -206,       -200,       -186,       -207,       -188,       -198,       -220,       -198,       -206,       -242,       -186,       -207,       -216
       -245,       -256,       -227,       -254,       -252,       -251,       -231,       -232,       -245,       -256,       -239,       -254,       -252,       -234,       -231,       -232
       -223,       -233,       -231,       -242,       -226,       -226,       -232,       -214,       -196,       -233,       -231,       -219,       -226,       -226,       -206,       -214
       -184,       -208,       -189,       -155,       -209,       -184,       -154,       -200,       -184,       -158,       -189,       -155,       -138,       -184,       -154,       -137
       -118,       -149,       -132,       -120,       -133,       -125,       -122,       -138,       -118,       -149,       -155,       -120,       -133,       -145,       -122,       -138
       -151,       -171,       -202,       -173,       -179,       -204,       -175,       -206,         38,       -171,       -202,       -198,       -179,       -204,       -214,       -206
         20,         62,         48,        276,         40,         39,        267,          7,         20,        269,         48,        276,        263,         39,        267,        266
         17,         40,         21,         48,         65,        250,         11,         58,         17,         40,         57,         48,         65,         55,         11,         58
         85,         59,         73,         88,         79,         75,         75,         88,         83,         59,         73,         84,         79,         75,         74,         88
         87,         74,         64,         68,         81,         88,         85,         77,         87,         87,         64,         68,         67,         88,         85,         70
         54,        300,         56,        288,        290,         57,        284,        258,         54,        300,        268,        288,        290,        266,        284,        258
        281,         78,         62,        279,       -437,         89,        293,         60,         65,         78,         62,         46,       -437,         89,         66,         60
       -426,         77,       -450,       -435,         50,       -454,       -447,         69,       -426,       -451,       -450,       -435,         88,       -454,       -447,        103
       -384,       -371,       -416,       -377,       -391,        115,        134,       -372,       -384,       -371,       -380,       -377,       -391,       -392,        134,       -372
       -398,       -380,       -400,       -394,       -386,       -435,       -363,       -379,       -196,       -380,       -400,       -206,       -386,       -435,       -201,       -379
        114,       -190,       -389,        135,       -430,       -398,        129,         82,        114,        121,       -389,        135,        151,       -398,        129,        148
        138,        180,        121,        138,        148,        148,        157,        159,        138,        180,        159,        138,        148,        137,        157,        159
       -353,       -359,        110,        145,        617,         39,        101,        571,          1,       -359,        110,         26,        617,         39,        -39,        571
        357,        -87,        393,        342,        -65,        373,        351,        410,        357,        354,        393,        342,        332,        373,        351,        317
        311,        306,        291,        289,        297,        296,        255,        279,        311,        306,        263,        289,        297,        287,        255,        279
        288,        260,        269,        239,        277,        316,        224,        276,        312,        260,        269,        280,        277,        316,        282,        276
        422,        268,        447,        435,        251,        434,        439,        471,        422,        445,        447,        435,        460,        434,        439,        481
        250,        249,        473,        256,        292,        220,        226,        273,        250,        249,        509,        256,        292,        330,        226,        273
        307,        328,        328,        285,        337,        324,         97,        333,        332,        328,        328,        302,        337,        324,        324,        333
         46,        313,         59,         48,        317,         64,        330,        295,         46,        320,         59,         48,        316,         64,        330,         83
         92,        613,        369,        421,        451,        319,         84,        146,         92,        613,       -361,        421,        451,        -71,         84,        146
        -50,       -248,       -218,       -311,       -250,       -199,        -38,       -244,       -210,       -248,       -218,         73,       -250,       -199,       -196,       -244
       -231,       -228,       -245,       -226,       -179,         25,       -214,       -205,       -231,       -228,       -245,       -226,       -233,         25,       -214,       -213
       -244,       -253,       -247,       -242,       -251,       -235,       -270,       -260,       -244,       -253,       -256,       -242,       -251,       -243,       -270,       -260
       -226,       -264,        217,       -246,        227,         -1,       -255,        -32,        -27,       -264,        217,        -63,        227,         -1,        -32,        -32
        -52,        -56,        -48,        -52,        -63,        -61,        -58,        -20,        -52,        -63,        -48,        -52,        -77,        -61,        -58,        -72
        -78,        -62,        -46,        -42,        -52,        -63,        -56,        -56,        -78,        -62,       -318,        -42,        -52,       -309,        -56,        -56
       -306,       -311,        -90,       -313,       -330,        -96,       -314,        -99,       -121,       -311,        -90,       -130,       -330,        -96,       -135,        -99
       -114,       -130,        126,        -99,       -130,       -122,        -36,       -123,       -114,       -290,        126,        -99,       -264,       -122,        -36,       -254
       -280,       -294,       -298,       -316,        -70,       -257,       -295,       -316,       -280,       -294,       -332,       -316,        -70,        -93,       -295,       -316
       -320,        -91,       -141,        -92,       -108,       -142,       -117,        -67,       -114,        -91,       -141,       -176,       -108,       -142,       -132,        -67
        -68,        -68,         14,       -727,       -201,       -120,        -52,        -89,        -68,       -734,         14,       -727,       -399,       -120,        -52,       -699
       -585,       -597,       -545,       -551,       -585,       -526,       -538,       -579,       -585,       -597,       -656,       -551,       -585,       -635,       -538,       -579
       -622,       -638,       -669,       -664,       -159,       -189,       -650,       -672,       -175,       -638,       -669,       -179,       -159,       -189,       -203,       -672
       -230,       -195,       -235,       -250,         45,       -231,       -264,       -222,       -230,       -270,       -235,       -250,        227,       -231,       -264,        224
        187,        146,        213,        192,        184,        202,        170,        158,        187,        146,        137,        192,        184,        158,        170,        158
        128,        123,        112,        110,        116,        181,        144,        110,        137,        123,        112,        122,        116,        181,        127,        110
        399,        152,        156,        -86,        161,        149,        -97,        133,        399,        381,        156,        -86,        -53,        149,        -97,        -80
        -37,        -10,        -92,        -58,          6,        -19,         -2,         35,        -37,        -10,         61,        -58,          6,         72,         -2,         35
         80,         96,       -383,        105,        142,       -584,       -105,        -50,       -539,         96,       -383,       -623,        142,       -584,       -572,        -50
       -570,       -297,       -576,       -594,       -620,       -593,       -759,       -587,       -570,       -552,       -576,       -594,       -600,       -593,       -759,       -238
       -257,       -293,       -759,       -268,       -306,       -296,       -296,        -54,       -257,       -293,       -310,       -268,       -306,       -339,       -296,        -54
       -337,       -344,       -363,       -342,       -366,       -393,       -346,       -366,       -379,       -344,       -363,       -360,       -366,       -393,       -389,       -366
       -332,       -381,       -371,       -345,       -380,       -350,       -347,       -378,       -332,       -334,       -371,       -345,       -337,       -350,       -347,        -76
       -338,       -348,       -315,       -342,       -341,       -341,       -325,       -336,       -338,       -348,       -370,       -342,       -341,       -361,       -325,       -336
       -366,       -364,       -331,       -367,       -391,       -358,       -356,       -336,       -372,       -364,       -331,       -384,       -391,       -358,       -370,       -336
       -388,       -117,       -380,       -138,       -371,       -383,       -378,       -376,       -388,       -382,       -380,       -138,       -365,       -383,       -378,       -353
       -373,       -376,       -362,       -370,       -362,       -371,       -371,       -381,       -373,       -376,       -387,       -370,       -362,       -370,       -371,       -381
       -377,       -399,        363,       -381,       -145,        133,       -394,       -405,        108,       -399,        363,        124,       -145,        133,        117,       -405
        265,        109,        343,        242,         90,        288,        210,         85,        265,          4,        343,        242,          1,        288,        210,        -50
       -163,       -372,        278,       -410,       -382,       -154,       -184,       -410,       -163,       -372,       -315,       -410,       -382,       -313,       -184,       -410
       -307,       -337,       -267,       -387,         48,       -272,       -328,       -342,       -239,       -337,       -267,       -244,         48,       -272,       -233,       -342
       -199,       -234,       -221,       -227,       -226,       -214,       -221,       -229,       -199,       -235,       -221,       -227,       -254,       -214,       -221,       -232
       -231,       -263,       -244,        -26,       -358,       -230,       -249,       -123,       -231,       -263,        166,        -26,       -358,         56,       -249,       -123
         84,         58,         22,       -195,         62,        260,         38,       -225,        252,         58,         22,        -25,         62,        260,        211,       -225
        212,        233,        221,        236,        -39,        211,        206,        -34,        212,        214,        221,        236,        225,        211,        206,        220
        184,        170,        218,        159,        373,        213,        178,        173,        184,        170,        179,        159,        373,        182,        178,        173
        230,        240,        214,        228,        490,        220,        484,        503,        487,        240,        214,        178,        490,        220,        204,        503
        193,        211,        198,        179,        185,        205,        189,        195,        193,        208,        198,        179,        437,        205,        189,        185
        423,        168,        452,        443,        195,        193,        192,        443,        423,        168,        439,        443,        195,        442,        192,        443
        442,        476,        207,        449,        -48,        -67,        215,        213,        201,        476,        207,        186,        -48,        -67,        -81,        213
        -99,        420,       -128,       -115,        128,       -135,        -78,       -115,        -99,        -47,       -128,       -115,        -52,       -135,        -78,        -44
       -205,       -169,        270,         48,         69,       -243,       -176,       -186,       -205,       -169,       -197,         48,         69,         63,       -176,       -186
        317,         82,        386,       -192,         64,        383,        351,       -132,        131,         82,        386,        159,         64,        383,        395,       -132
        384,        385,        390,        131,        380,       -126,        372,        367,        384,        121,        390,        131,         79,       -126,        372,        347
        218,        -17,         85,         -4,        224,        -23,         -6,         70,        218,        -17,         64,         -4,        224,         62,         -6,         70
         97,        115,        394,        120,        146,        165,        124,        152,        176,        115,        394,        132,        146,        165,        -71,        152
        123,        185,        -75,        138,       -122,         92,         52,        -77,        123,         71,        -75,        138,         89,         92,         52,         74
         85,       -101,         54,       -184,       -168,         77,       -143,         83,         85,       -101,        -85,       -184,       -168,        -84,       -143,         83
        127,        178,        -80,        148,       -146,        102,        -77,        128,        105,        178,        -80,        122,       -146,        102,        122,        128
        143,       -146,        116,        135,        134,        134,        156,        123,        143,        133,        116,        135,        151,        134,        156,       -105
        145,        148,        140,        164,        161,        142,        168,        150,        145,        148,       -102,        164,        161,        122,        168,        150
        138,         92,         58,        115,       -346,       -431,         41,         53,         78,         92,         58,         53,       -346,       -431,         46,         53
        118,        102,        113,        124,         90,        110,        110,         90,        118,        121,        113,        124,         54,        110,        110,       -434
       -135,        -92,       -649,        -67,       -159,       -166,        -34,        -81,       -135,        -92,       -157,        -67,       -159,        344,        -34,        -81
        341,        337,        332,        340,        340,        341,       -172,        338,       -168,        337,        332,        340,        340,        341,        347,        338
        329,        330,        309,        325,       -156,       -114,        -97,        340,        329,       -141,        309,        325,       -130,       -114,        -97,         90
         91,        109,        339,         85,         94,        341,         68,         87,         91,        109,       -294,         85,         94,       -323,         68,         87
       -361,       -289,        157,       -275,       -331,       -334,       -226,       -307,       -332,       -289,        157,       -326,       -331,       -334,       -255,       -307
       -298,       -244,       -172,       -259,       -244,       -156,       -182,       -230,       -298,        115,       -172,       -259,         62,       -156,       -182,         99
        247,        357,        406,         32,         25,        310,        -36,         10,        247,        357,        -21,         32,         25,         29,        -36,         10
         23,        -91,       -262,         24,        -69,        213,        387,        263,       -581,        -91,       -262,        340,        -69,        213,        261,        263
       -452,       -469,         51,        -10,         17,         45,         22,        -27,       -452,       -483,         51,        -10,        -52,         45,         22,       -536
        235,        198,       -530,       -522,        200,       -276,        202,        183,        235,        198,        191,       -522,        200,        191,        202,        183
        182,        153,        117,        187,        150,       -385,        195,        144,       -367,        153,        117,       -450,        150,       -385,       -441,        144
       -338,       -431,       -355,       -346,       -387,        138,       -334,       -381,       -338,       -340,       -355,       -346,        146,        138,       -334,       -336
       -337,        163,        149,        172,       -343,       -353,       -324,       -328,       -337,        163,       -297,        172,       -343,       -309,       -324,       -328
        192,       -539,       -443,       -498,       -425,       -681,       -518,       -439,       -669,       -539,       -443,       -665,       -425,       -681,       -673,       -439
       -183,       -668,       -645,       -677,       -679,       -658,       -676,       -659,       -183,       -675,       -645,       -677,       -666,       -658,       -676,       -706
       -746,       -503,       -717,       -524,       -323,       -725,       -511,       -293,       -746,       -503,       -317,       -524,       -323,       -362,       -511,       -293
       -351,       -374,        121,        140,       -350,       -337,       -337,       -331,       -402,       -374,        121,       -373,       -350,       -337,       -369,       -331
        138,       -370,       -337,       -327,       -356,       -376,       -347,       -386,        138,       -334,       -337,       -327,       -366,       -376,       -347,       -354
       -320,       -286,       -343,       -310,       -304,       -355,       -313,       -298,       -320,       -286,       -308,       -310,       -304,       -336,       -313,       -298
       -303,       -332,       -340,       -309,       -316,       -317,       -302,       -299,       -325,       -332,       -340,       -344,       -316,       -317,       -347,       -299
       -388,       -387,       -371,       -343,       -349,       -364,       -378,       -385,       -388,       -376,       -371,       -343,       -347,       -364,       -378,       -360
       -356,       -384,       -316,       -381,       -428,       -346,       -453,       -436,       -356,       -384,       -435,       -381,       -428,       -456,       -453,       -436
       -439,       -419,       -186,       -481,       -221,       -165,       -198,       -198,       -153,       -419,       -186,       -182,       -221,       -165,       -145,       -198
       -251,       -167,       -362,       -301,       -161,       -350,       -292,       -301,       -251,       -247,       -362,       -301,       -245,       -350,       -292,       -244
       -294,        -47,       -299,       -323,       -272,       -293,        -38,       -251,       -294,        -47,       -270,       -323,       -272,       -302,        -38,       -251
       -288,       -303,       -303,       -299,       -304,       -289,       -276,       -271,       -335,       -303,       -303,       -311,       -304,       -289,       -254,       -271
       -278,       -321,       -270,       -278,       -302,       -254,       -266,       -307,       -278,       -300,       -270,       -278,       -252,       -254,       -266,       -256
       -259,       -255,       -258,       -255,       -251,       -256,       -247,       -219,       -259,       -255,       -222,       -255,       -251,       -244,       -247,       -219
       -225,       -260,        255,       -249,        244,        239,        252,        228,        233,       -260,        255,        247,        244,        239,        230,        228
        243,        210,        218,       -263,        260,        259,        248,        246,        243,       -261,        218,       -263,       -265,        259,        248,        219
        207,        178,        220,        221,        227,        254,        228,        217,        207,        178,        159,        221,        227,        193,        228,        217
        200,        193,        149,        146,        388,        390,        161,        383,        382,        193,        149,        411,        388,        390,        378,        383
        393,        370,        361,        382,        385,        388,        403,        356,        393,        377,        361,        382,        397,        388,        403,        393
        366,        380,        398,        392,        375,        378,        385,        361,        366,        380,        383,        392,        375,        377,        385,        361
        371,        383,        404,        382,        385,        389,        370,        414,        408,        383,        404,        416,        385,        389,        403,        414
        381,        419,        417,        396,        413,        415,        135,        394,        381,        350,        417,        396,        398,        415,        135,        108
        115,        129,        121,        152,        161,        134,        128,        386,        115,        129,        372,        152,        161,        417,        128,        386
        352,        351,        335,        382,        367,        365,        404,        400,        388,        351,        335,        353,        367,        365,        357,        400
        354,        367,        376,        357,         95,        339,         79,        356,        354,        364,        376,        357,        355,        339,         79,        291
        239,        222,        367,        327,        323,        362,        361,        350,        239,        222,        237,        327,        323,         67,        361,        350
        125,        205,        192,         52,         36,        469,        138,        140,         61,        205,        192,        153,         36,        469,        186,        140
        398,        494,        445,        370,         82,        444,        376,        435,        398,        386,        445,        370,        387,        444,        376,        382
        614,        354,        607,        625,        598,        368,        342,        595,        614,        354,        599,        625,        598,        609,        342,        595
        597,        591,        336,        332,        600,        608,        599,        609,        345,        591,        336,        328,        600,        608,        594,        609
        338,        592,        612,        340,        597,        611,        331,        338,        338,        342,        612,        340,        356,        611,        331,        360
        357,        343,        361,        344,        343,        345,        338,        315,        357,        343,        338,        344,        343,        342,        338,        315
        291,        261,        266,        314,        292,        276,        343,        314,        307,        261,        266,        276,        292,        276,        287,        314
        492,        284,        283,        770,        508,        500,        498,        271,        492,        735,        283,        770,        717,        500,        498,        513
        499,        457,        725,        477,        462,        683,        677,        684,        499,        457,        671,        477,        462,        453,        677,        684
        431,        657,        624,        656,        420,        402,        659,        642,        412,        657,        624,        394,        420,        402,        392,        642
        455,        428,        463,        217,        462,        227,        449,        448,        455,        459,        463,        217,        208,        227,        449,        443
        410,        426,        494,        476,        443,        459,        466,        462,        410,        426,        -36,        476,        443,        -61,        466,        462
        -30,       -242,         22,        -31,       -256,         29,        -19,         27,         62,       -242,         22,         39,       -256,         29,         45,         27
         69,         56,         56,         66,         50,         55,         71,         55,         69,       -194,       -199,       -192,       -209,       -197,       -190,       -449
       -444,       -209,       -453,       -197,       -210,       -199,       -457,       -452,       -444,       -209,       -457,       -197,       -210,       -451,       -457,       -452
       -446,       -445,       -446,       -436,       -456,       -439,       -438,       -447,       -189,       -445,       -446,       -447,       -456,       -439,       -204,       -447
       -177,       -226,       -211,       -192,       -166,        -64,       -686,       -193,       -177,       -554,       -211,       -192,       -373,        -64,       -686,       -405
       -662,       -380,       -418,       -665,       -391,       -754,       -412,       -403,       -662,       -380,       -373,       -665,       -391,       -397,       -412,       -403
       -397,       -393,       -385,       -377,       -426,       -450,       -400,       -419,       -442,       -393,       -385,       -417,       -426,       -450,       -434,       -419
       -716,       -434,       -699,       -708,       -644,       -694,       -207,       -476,       -716,       -709,       -699,       -708,       -195,       -694,       -207,       -221
       -184,       -208,       -194,       -217,       -739,       -197,       -205,       -219,       -184,       -208,       -232,       -217,       -739,       -233,       -205,       -219
       -238,       -248,         19,       -257,       -267,          5,       -266,         45,         62,       -248,         19,         33,       -267,          5,        -11,         45
        -55,         22,       -534,       -684,         -1,       -539,       -182,         -3,        -55,       -198,       -534,       -684,       -253,       -539,       -182,       -269
       -246,       -205,       -282,       -241,       -198,       -232,       -181,       -202,       -246,       -205,       -203,       -241,       -198,       -196,       -181,       -202
       -195,       -182,       -188,       -185,       -164,       -198,       -186,       -174,       -226,       -182,       -188,       -198,       -164,       -198,       -206,       -174
       -251,       -237,       -226,       -231,       -220,       -227,       -254,       -242,       -251,       -231,       -226,       -231,       -207,       -227,       -254,       -252
       -234,       -232,       -232,       -223,       -233,       -220,         45,       -228,       -234,       -232,       -214,       -223,       -233,       -231,         45,       -228
       -228,       -197,       -199,       -196,       -208,       -189,       -219,       -209,       -184,       -197,       -199,       -157,       -208,       -189,       -155,       -209
       -125,       -154,       -137,       -118,       -143,       -131,       -127,       -138,       -125,       -122,       -137,       -118,       -149,       -131,       -127,       -134
       -168,       -175,       -138,       -151,       -171,       -155,       -173,       -179,       -168,       -175,       -199,       -151,       -171,       -202,       -173,       -179
       -204,       -214,          7,       -207,         44,        276,       -198,         40,         39,       -214,          7,         20,         44,        276,        275,         40
         32,        267,        266,         17,        269,         21,         48,        276,         32,         43,        266,         17,         40,         21,         48,         65
         55,         75,         61,         65,         59,         57,         88,         79,         55,         75,         88,         65,         59,         74,         88,         79
         75,         74,         77,         83,         74,         64,         84,         73,         78,         74,         77,         87,         74,         64,         68,         73
         57,         59,         51,        270,         87,         56,        288,         67,         57,        284,         51,        270,        264,         56,        288,        290
        266,        293,        258,        281,         78,        278,         52,         58,        266,        293,         60,        281,         78,         62,         52,         58
         75,         40,       -451,         65,         77,       -450,         46,         50,       -454,         40,       -451,         53,         77,       -450,       -435,         50
        115,       -447,        103,       -384,       -427,        101,        143,         88,        115,        134,        103,       -384,       -371,        101,        143,        126
       -391,       -368,       -372,       -398,       -380,       -380,       -394,       -386,       -391,       -368,       -380,       -398,       -380,       -400,       -394,       -386
       -435,       -201,         82,       -188,       -203,         97,       -206,       -430,       -398,       -201,         82,        114,       -203,         97,        136,       -430
        141,        129,        148,        138,        121,        121,        138,        150,        141,        125,        148,        138,        180,        121,        138,        148
        137,        101,        105,        113,        564,        159,        145,        617,        137,        101,        571,        113,        564,         30,        145,        617
         39,        -39,        410,          1,        -87,        393,        -42,        -85,        382,        -39,        410,        357,        -87,        393,        342,        -85
        296,        329,        336,        309,        354,        291,        289,        332,        296,        255,        336,        309,        261,        291,        289,        297
        287,        224,        279,        288,        260,        237,        283,        239,        287,        224,        276,        288,        260,        269,        283,        239
        264,        281,        227,        312,        268,        447,        280,        251,        434,        281,        227,        422,        268,        447,        435,        251
        220,        439,        481,        250,        456,        257,        269,        460,        220,        226,        481,        250,        249,        257,        269,        277
        480,         14,        273,        307,        328,        509,        285,        337,        480,         14,        324,        307,        328,        328,        285,        337
        324,        324,        295,        342,        318,         49,        302,        317,         64,        324,        295,         46,        318,         49,        280,        317
