       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
        127,       -128,       -128,        127,       -128,       -128,        127,        127,        127,       -128,       -128,        127,       -105,       -128,        127,       -128
       -128,        127,       -123,       -120,       -108,       -121,        127,        127,       -128,        127,       -109,       -120,       -108,       -111,        127,        127
       -103,        -98,        -85,        -84,       -100,        127,        -86,        127,        127,        -98,        -85,        127,       -100,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,         64,        127,        127,        127,        127,        127
       -128,       -128,        -11,         27,        -11,       -128,       -128,        -17,        -53,       -128,        -11,       -128,        -11,       -128,       -128,        -17
        121,       -128,       -128,       -128,       -128,       -128,       -128,         14,        121,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,        127,       -128,       -128,       -128,       -128,       -128,       -128,       -128,        127,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -114,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -114,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,         18,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,         99,         93,       -128,         98,        114,       -128,       -128,        122,         99,         93,        112,         98
       -128,        106,       -128,       -128,        100,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,         75,       -128,       -128,         95,       -128,         94,         80,       -128,         75,         70,       -128,         95,         86,         94,         80
         84,         63,       -128,         79,         51,        127,         79,         93,         60,         63,       -128,        127,         51,        127,        127,         93
         77,       -128,       -128,       -128,       -128,       -128,       -128,        127,         77,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,         85,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
         78,       -128,       -128,        123,       -128,       -128,       -128,       -128,         78,        108,       -128,        123,        100,       -128,       -128,        104
        104,       -128,       -128,       -128,       -128,        127,       -128,       -128,        104,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -126,       -128,       -128,       -128,       -128,       -128,       -109,       -128,       -126,       -104,       -128,       -128,       -123,       -128
       -128,        -91,       -107,       -128,       -104,       -128,       -128,       -118,       -128,        127,       -107,       -128,        127,       -128,       -128,        127
        127,        110,        127,        123,         38,        127,        127,         83,        127,        110,          4,        123,         38,        127,        127,         83
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,         -1,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,         41,        127
        127,        127,         42,        127,         12,         51,        127,         52,        127,        127,         42,        127,         58,         51,        127,         50
         82,        127,        127,         59,         38,         83,         83,        127,         82,        127,        127,         59,         38,        127,         83,        127
         76,        127,        127,        127,        127,       -128,        120,        127,        127,        127,        127,       -128,        127,       -128,       -128,        127
       -128,       -128,       -128,       -128,       -128,         53,       -128,       -128,       -128,       -117,       -128,       -128,       -128,         53,       -128,       -128
       -128,       -128,       -103,        127,       -128,       -128,        127,       -128,       -128,       -128,       -128,        127,       -128,       -128,        127,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,        -20,       -128
        -51,       -128,        -29,        -46,       -128,       -128,        -22,        -35,        -51,        127,        -29,        -46,        127,       -128,        -22,        -22
         -9,       -128,        -33,        -33,       -128,        -15,        -10,       -128,         -9,       -128,       -128,        -33,       -128,       -128,        -10,       -128
        -26,        -49,        -79,         -9,        -49,        -86,         -3,        -69,        -95,        -49,        -79,        -99,        -49,        -86,       -128,        -69
        -20,       -119,       -128,          7,        -94,       -128,       -128,       -128,        -20,        -39,       -128,          7,        -30,       -128,       -128,        -13
        -38,         15,         -8,        -40,         17,        -22,        -12,         25,        -38,         15,         54,        -40,         17,         46,        -12,         25
         52,        -90,       -128,       -126,        -59,        -96,       -128,       -128,       -128,        -90,       -128,       -128,        -59,        -96,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,         30,       -128,         44,         -5,       -128,       -128,          1,       -128,         30,        -30,         44,         -5,        -43,       -128,          1
        -36,        -32,       -128,        -61,       -128,       -128,        -47,       -128,       -128,        -32,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,         50,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,         31,       -128,       -128,       -128,       -128,       -128,         27
         68,         87,         74,         88,        110,         78,         97,         97,         68,         87,         88,         88,        110,        112,         97,         97
        127,       -128,       -128,         94,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
         58,         57,       -128,       -128,       -128,       -128,       -128,       -128,         58,         57,         33,       -128,       -128,       -128,       -128,       -128
       -128,         -3,       -128,       -128,       -128,       -128,       -128,       -128,       -128,         -3,       -128,       -128,       -128,       -128,       -128,       -128
        -69,       -128,       -128,        -41,       -128,       -128,       -128,       -128,        -69,       -128,       -128,        -41,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -116,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,         64,         62,       -128,       -128,         76,       -128,        127,         58,         64,         62,        127,       -128,         76,         70,        127
        127,         39,        127,        127,         38,        127,        127,        127,        127,        127,        127,        127,        -14,        127,        127,        127
        127,         10,        127,        127,         60,        127,        127,       -128,        127,         10,       -128,        127,         60,       -128,        127,       -128
       -128,        127,       -128,       -128,          3,       -128,       -128,         11,       -128,        127,       -128,        127,          3,       -128,        127,         11
        -80,        127,        127,        127,        127,        127,        127,        127,        -80,        127,        127,        127,        127,        127,        127,        112
        127,        127,        126,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,         29,        127,        126,        124,        127,        127,        127,        127,         29,        127,        126,        124,        107,        127,        127
        127,        127,        127,        127,        127,        126,        127,        119,        127,        127,        127,        127,        127,        126,        127,        119
        127,        127,        127,         22,       -126,        127,        -77,        127,        127,        127,        127,         22,         -5,        127,        -77,        -86
        127,       -111,        127,        127,        127,        127,        -44,       -100,        127,       -111,         81,        127,        127,        127,        -44,       -100
         68,        127,        127,        127,        127,       -128,        127,        127,        -41,        127,        127,        127,        127,       -128,        127,        127
        -74,        127,        -64,        127,        127,        127,        127,        -67,        -74,        127,        -64,        127,        -39,        127,        127,        127
        127,        127,        127,        127,        127,        -42,        127,         12,        127,        127,        127,        127,        127,        127,        127,         12
         -6,         35,       -128,        127,         47,        127,        -14,         74,       -128,         35,       -128,       -128,         47,        127,        108,         74
       -128,         94,         76,       -128,         87,          1,       -128,         95,       -128,       -128,         76,       -128,        -24,          1,       -128,        -34
       -128,       -128,       -128,         16,         31,       -128,       -128,       -128,       -128,       -128,       -120,         16,         31,         69,       -128,       -128
        104,         92,       -128,       -128,       -128,       -128,         90,       -128,       -128,         92,       -128,         57,       -128,       -128,       -128,       -128
       -128,       -128,         -8,        127,       -128,        127,         -3,        127,       -128,       -128,         -8,        127,        127,        127,         -3,         37
       -128,       -119,       -108,       -128,        -87,        127,       -128,        -86,       -128,       -119,       -102,       -128,        -87,        -72,       -128,        -86
        127,        -43,        127,        127,        127,        127,        -48,        -47,        -51,        -43,        127,        127,        127,        127,        -89,        -47
        -82,        -67,       -128,       -113,       -123,       -108,        -65,        -79,        -82,        -86,       -128,       -113,       -125,       -108,        -65,       -128
       -128,        127,       -128,       -112,       -128,       -108,        -96,       -119,       -128,        127,       -128,       -112,       -128,       -128,        -96,       -119
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,        127,       -128,       -128,       -128,       -128
       -128,       -128,       -128,        127,       -128,       -128,        127,       -128,       -128,        127,       -128,        127,        127,       -128,        127,        127
        127,        127,        127,        127,         30,        127,        127,        127,        127,        127,        127,        127,         30,         48,        127,        127
        127,       -128,        -32,        127,       -119,         27,       -128,       -128,       -128,       -128,        -32,       -128,       -119,         27,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,         66,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,         97,        127,       -128,       -128,        102,       -128,       -128,        127,         97,        127
       -128,       -128,       -128,       -128,       -128,       -128,         90,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,         -6,        -70,       -116,         33,        -55,        -36,         57,        -14,        -37,        -70,       -116,        127
        -57,         32,        127,        127,          8,        127,        127,        -80,        -57,         32,         34,        127,          8,         40,        127,        -80
       -128,         27,        -14,         43,        -14,        -32,         37,         -6,        -11,         27,        -14,        -20,        -14,        -32,       -128,         -6
        -52,        -28,        -37,        -57,          8,        -37,        -61,        -33,        -52,        127,        -37,        -57,        127,        -37,        -61,        -86
        127,        127,        127,        127,       -128,        127,        127,       -128,        127,        127,        127,        127,       -128,       -128,        127,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
        127,       -128,       -128,       -128,       -128,       -128,       -128,       -128,        127,        127,       -128,       -128,        127,       -128,       -128,        127
        -74,       -128,       -128,        127,       -128,        -66,        -14,       -128,        -74,       -128,       -128,        127,       -128,       -128,        -14,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,        -91,       -128,       -128
       -104,        -82,        -59,       -113,        -60,        -31,        -93,        -45,        -59,        -82,        -59,        -47,        -60,        -31,        -47,        -45
        -60,        -66,       -128,        -44,       -128,        -33,        -24,       -128,        -60,       -128,       -128,        -44,       -128,        -33,        -24,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,        127,       -128,       -128,        127,       -128,       -128,       -128,       -128,        127,        127,       -128,        127,       -128,       -128
       -128,        127,       -128,       -128,       -128,       -123,       -120,        127,       -128,       -115,       -128,       -128,        127,       -123,       -120,       -108
       -111,        -86,       -108,       -108,        127,       -109,        -84,       -100,       -111,        -86,        127,       -108,        127,        127,        -84,       -100
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        110,        127,        127,        127,        127,        127,        127,        127,        110,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,       -128,        127,       -128,       -128,        127,        127,       -128,        127,       -128,        -17,       -128,       -128,        -11,        127,       -128
       -128,        -48,       -128,        -53,       -128,       -128,       -128,       -128,       -128,        -48,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,        127,       -128,       -128,       -128
        -68,       -128,       -128,       -128,       -128,       -128,       -128,       -128,        -68,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -114,       -128,       -128,       -117,       -128,       -128,       -128,       -128,       -114,       -128,       -128,       -117,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,         18,       -128,       -128,       -128,       -128,       -128,       -128,       -128,         18,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,         98,       -128,       -128,       -128,       -128,       -128
        121,        111,         97,        114,        106,       -128,        122,        100,       -128,        111,         97,       -128,        106,       -128,       -128,        100
       -128,       -128,       -128,       -128,       -128,       -128,         64,       -128,       -128,         94,       -128,       -128,         75,       -128,         64,         66
         66,         50,         80,         84,         63,         70,         79,         51,         66,         50,        127,         84,         63,       -128,         79,         51
        127,        127,        127,        127,        127,         81,        127,       -128,       -128,        127,        127,         77,        127,         81,         89,       -128
         93,       -128,       -128,       -128,       -128,         85,       -128,        105,         93,         82,       -128,       -128,       -128,         85,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,        123,       -128
        127,       -128,        104,        104,        116,        127,        124,        100,        127,       -128,        104,        104,       -128,        127,        124,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -126,       -128,       -128
       -128,       -123,       -118,       -128,       -128,       -128,       -104,       -104,       -128,       -123,       -118,       -128,       -128,       -128,       -128,       -104
        127,       -128,        127,        127,        127,        127,        123,        127,        127,         18,        127,        127,        110,        127,        123,         38
        127,        127,        127,        127,        127,          4,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127,        127
        127,        127,        127,        127,        127,        127,        127,          2,        127,        127,        127,        127,        127,        127,        127,          2
        127,        127,         20,        127,        127,         42,        127,         12,         51,        127,         20,        127,        127,         42,        127,         12
         83,        127,         50,         82,        127,        127,         76,         58,         83,         83,         50,         82,        127,        127,         76,        127
        115,        127,        127,         76,        127,        127,        127,        127,        115,        127,        127,         76,        127,        127,        127,        127
       -128,       -128,       -128,       -128,        127,         60,       -128,       -128,         53,       -128,       -128,       -128,        127,         60,       -128,       -128
        122,       -128,       -128,       -128,       -117,       -103,        127,        104,        122,       -128,       -128,       -128,       -128,       -103,        127,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,        -20,        -35,       -128,       -128,        -29,       -128,       -128,       -128,        -20,        -35,        -51,       -128,        -29,        -46,       -128
        -15,       -128,       -128,       -128,        127,        -33,        -33,        127,        -15,        -10,       -128,       -128,       -128,        -33,        -33,       -128
       -128,         -3,       -128,        -26,        -49,       -128,        127,        -73,       -128,         -3,        -69,        -26,        -49,        -79,        127,        -73
       -101,       -112,       -127,        -95,       -119,       -128,        -99,        -94,       -128,       -112,       -127,       -128,       -119,       -128,          7,        -94
        -22,       -128,        -13,        -38,         74,         23,        -10,        -30,        -22,        -12,        -13,        -38,         15,         23,        -10,          1
         54,       -109,         25,         52,        -90,         54,       -126,        -59,         54,       -109,        -85,         52,        -90,       -128,       -126,        -59
        -96,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,         44,       -128,       -128,         14,       -128,       -128,         30,       -128,         44,         -5
        -43,        -47,        -49,        -41,       -128,        -30,        -61,       -128,        -43,        -47,       -128,        -41,       -128,       -128,        -61,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
         50,       -128,         46,       -128,       -128,       -128,       -128,       -128,         50,       -128,         46,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
         78,       -128,         27,         68,       -128,       -128,         57,       -128,         78,         97,         27,         68,         87,       -128,         57,         74
        104,         91,         97,        127,       -128,         88,         94,       -128,        104,         91,       -128,        127,       -128,       -128,         94,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,         58,       -128,       -128,       -128,       -128,       -128,       -128,       -128,         58,         57,       -128,       -128,       -128
       -128,       -128,         48,       -128,       -128,         33,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,        -69,       -128,       -128,        -41,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,       -118,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128,       -128
       -128,       -128,       -128,       -128,         64,       -128,       -128,       -128,       -128,       -128,         86,       -128,         64,         62,       -128,       -128
